draft,target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,temperature
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3473684210526316,20.813460467343912,0.3473684210526316,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,19.356991870812752,0.4065934065934066,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,21.59183008396355,0.3989071038251366,1024,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4602272727272727,24.344610200612152,0.4602272727272727,512,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,13.633572392147876,0.4065934065934066,4096,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4883720930232558,24.798822544094723,0.4883720930232558,512,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3689839572192513,25.129353063136413,0.3689839572192513,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,13.790747879589741,0.4143646408839779,8192,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.31958762886597936,18.19945352917422,0.31958762886597936,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,14.071789015103695,0.43820224719101125,8192,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5481927710843374,27.578560200771534,0.5481927710843374,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,26.516010556996285,0.4463276836158192,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,25.125710214758307,0.4065934065934066,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,24.703847196517053,0.4797687861271676,512,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,30.80848077353963,0.4301675977653631,16384,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.40437158469945356,21.662230764015078,0.40437158469945356,1024,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3817204301075269,13.428260499472692,0.3817204301075269,4096,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,21.830534920389557,0.4143646408839779,1024,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.514792899408284,25.23337018353865,0.514792899408284,512,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,25.357882422273278,0.3837837837837838,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3333333333333333,18.34716671539062,0.3333333333333333,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,25.32356269144199,0.4222222222222222,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,26.51094131853822,0.4463276836158192,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.49707602339181284,20.515739212216747,0.49707602339181284,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.42777777777777776,25.465753300709565,0.42777777777777776,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3817204301075269,23.099665684315536,0.3817204301075269,512,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,13.86868116924354,0.4301675977653631,4096,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,26.536030816678608,0.45454545454545453,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,22.80919587960077,0.46285714285714286,1024,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.40437158469945356,21.595270395617543,0.40437158469945356,1024,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,31.084835105382663,0.7066666666666667,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3544973544973545,22.6502413073302,0.3544973544973545,512,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4685714285714286,26.215430893768367,0.4685714285714286,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5238095238095238,32.76960807891208,0.5238095238095238,16384,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6842105263157895,16.708590945199,0.6842105263157895,8192,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3763440860215054,18.932089166613757,0.3763440860215054,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3544973544973545,24.17600998794849,0.3544973544973545,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.34554973821989526,12.92815914389119,0.34554973821989526,8192,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,19.653778308634667,0.4301675977653631,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,26.464310052129726,0.4463276836158192,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,14.100075064840814,0.45454545454545453,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,23.250043820846997,0.391304347826087,512,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.841726618705036,28.475583065705013,0.841726618705036,1024,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,26.632325293902195,0.45454545454545453,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43575418994413406,23.98269370354246,0.43575418994413406,512,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,25.79364308633697,0.4463276836158192,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,21.52906992947795,0.3989071038251366,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3891891891891892,24.781047233244784,0.3891891891891892,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3891891891891892,29.972532855790874,0.3891891891891892,16384,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,25.391233685195257,0.3837837837837838,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4198895027624309,19.550919387490353,0.4198895027624309,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4602272727272727,26.771473875590456,0.4602272727272727,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.41208791208791207,13.703361893187635,0.41208791208791207,4096,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5058823529411764,25.058056932012136,0.5058823529411764,512,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4602272727272727,22.525194878512004,0.4602272727272727,1024,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,25.792851236150575,0.4463276836158192,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5297619047619048,25.473162563074332,0.5297619047619048,512,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3112244897959184,18.07119059404177,0.3112244897959184,2048,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,21.804423422687982,0.4143646408839779,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4438202247191011,25.749209717572718,0.4438202247191011,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6688311688311688,30.464087622394533,0.6688311688311688,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3763440860215054,25.1277140916849,0.3763440860215054,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4883720930232558,14.430103132446805,0.4883720930232558,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,13.999453238145453,0.43820224719101125,8192,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,23.880522594993995,0.4301675977653631,512,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,25.38627684144884,0.4222222222222222,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6369426751592356,25.0497248608037,0.6369426751592356,1024,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5329341317365269,21.008261890840142,0.5329341317365269,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.41208791208791207,23.598964937982384,0.41208791208791207,512,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3544973544973545,13.03496225046188,0.3544973544973545,8192,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3891891891891892,29.983703753689806,0.3891891891891892,16384,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.7482993197278912,26.669077285058684,0.7482993197278912,1024,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,24.923884928233868,0.3989071038251366,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,19.93785291893132,0.45454545454545453,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4438202247191011,26.45241188021216,0.4438202247191011,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,26.199612186666418,0.4301675977653631,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,26.084187937598227,0.46285714285714286,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,13.221464473134205,0.3617021276595745,4096,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.41208791208791207,23.608840619844567,0.41208791208791207,512,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6516129032258065,25.377884577500442,0.6516129032258065,1024,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,23.411442728197894,0.3989071038251366,512,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,25.749998525134373,0.4463276836158192,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,19.644698996553025,0.4301675977653631,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,21.000379936192783,0.3617021276595745,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3967391304347826,25.6429745005711,0.3967391304347826,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.40437158469945356,25.74960337766907,0.40437158469945356,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5329341317365269,14.849626783683677,0.5329341317365269,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,30.33298552186749,0.4065934065934066,16384,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,20.301174811225998,0.4797687861271676,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.514792899408284,26.991900507964413,0.514792899408284,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.41208791208791207,23.623477833575052,0.41208791208791207,512,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,24.291071945624143,0.45454545454545453,512,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,21.603692568472358,0.3989071038251366,1024,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.32642487046632124,23.68635885202865,0.32642487046632124,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5238095238095238,27.918531194564718,0.5238095238095238,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.26108374384236455,12.187671709852953,0.26108374384236455,8192,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,25.904287230178408,0.4143646408839779,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6410256410256411,22.460728599579067,0.6410256410256411,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,21.68500538367807,0.4065934065934066,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.34554973821989526,13.129007338660852,0.34554973821989526,8192,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43575418994413406,25.70135973256222,0.43575418994413406,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,14.333036632210119,0.4797687861271676,4096,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3333333333333333,22.304059943134238,0.3333333333333333,512,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,19.845911821932344,0.4463276836158192,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.42777777777777776,23.865089694439234,0.42777777777777776,512,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,31.357080653566264,0.45454545454545453,16384,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5207100591715976,27.888167513606508,0.5207100591715976,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3403141361256545,23.961330057533292,0.3403141361256545,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3763440860215054,21.261615643218917,0.3763440860215054,1024,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,24.98846272436523,0.3617021276595745,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,13.804680292162358,0.4222222222222222,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,25.125284549670393,0.4065934065934066,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.37433155080213903,21.22488023919613,0.37433155080213903,1024,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,19.146874128409376,0.391304347826087,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5117647058823529,27.663220826147654,0.5117647058823529,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,23.35158110274106,0.3989071038251366,512,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,24.683989062317597,0.4797687861271676,512,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.40437158469945356,25.045011154054674,0.40437158469945356,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,26.611802703809484,0.45454545454545453,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,18.711954629503527,0.3617021276595745,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3544973544973545,20.885589667853672,0.3544973544973545,1024,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.47126436781609193,26.213995526240904,0.47126436781609193,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3763440860215054,29.68750053396435,0.3763440860215054,16384,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4438202247191011,14.081986657036525,0.4438202247191011,8192,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4198895027624309,13.766647350073061,0.4198895027624309,4096,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,22.155727630896365,0.43820224719101125,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5029239766081871,27.532344260822455,0.5029239766081871,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.620253164556962,22.158952021659907,0.620253164556962,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4519774011299435,26.56420444697824,0.4519774011299435,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.29949238578680204,21.777679946207147,0.29949238578680204,512,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2864321608040201,12.337257114612836,0.2864321608040201,8192,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3316062176165803,22.313694821152385,0.3316062176165803,512,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3891891891891892,24.77305634894297,0.3891891891891892,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6688311688311688,16.109332838925848,0.6688311688311688,4096,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,25.40956745948986,0.4222222222222222,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,22.061722419811833,0.4301675977653631,1024,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5962732919254659,29.247064538584212,0.5962732919254659,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.34545454545454546,24.660954606358192,0.34545454545454546,1,148,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,19.75323898556526,0.43820224719101125,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,21.33693416752058,0.3837837837837838,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.610062893081761,34.527666574710096,0.610062893081761,16384,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,24.160734608932326,0.4463276836158192,512,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3526315789473684,24.193683211630177,0.3526315789473684,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,23.749176878779895,0.4222222222222222,512,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,19.009493718843668,0.3837837837837838,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,25.492976764972052,0.4301675977653631,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,26.730182228912625,0.45454545454545453,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,25.424452454941076,0.3837837837837838,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,22.807777750399975,0.4797687861271676,1024,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3473684210526316,13.0722235043278,0.3473684210526316,4096,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6474358974358975,22.464265176395987,0.6474358974358975,2048,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.514792899408284,14.41336492274787,0.514792899408284,8192,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5207100591715976,14.73576225711448,0.5207100591715976,4096,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,25.367660802248842,0.4222222222222222,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,22.052294330984054,0.4301675977653631,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5029239766081871,25.26130189185085,0.5029239766081871,512,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3473684210526316,22.387260162334986,0.3473684210526316,512,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,24.685302788723625,0.3837837837837838,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,31.468735357218513,0.46285714285714286,16384,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3544973544973545,24.86629817098908,0.3544973544973545,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.42777777777777776,26.21593967641825,0.42777777777777776,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.40437158469945356,13.194195213809731,0.40437158469945356,8192,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,19.085346176510836,0.3837837837837838,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,21.930134135218836,0.4222222222222222,1024,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.41208791208791207,25.18227988501342,0.41208791208791207,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.47126436781609193,24.566498924533978,0.47126436781609193,512,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4198895027624309,21.89141204054733,0.4198895027624309,1024,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.35978835978835977,18.7047191089224,0.35978835978835977,2048,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,23.62771910907186,0.4143646408839779,512,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.60625,29.458618477819066,0.60625,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.41208791208791207,25.178644142637857,0.41208791208791207,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.40437158469945356,25.758148151821022,0.40437158469945356,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.7602739726027398,23.952955563212463,0.7602739726027398,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.35978835978835977,13.194962060828535,0.35978835978835977,4096,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4941860465116279,22.997521070220415,0.4941860465116279,1024,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.47126436781609193,31.647252833957545,0.47126436781609193,16384,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5029239766081871,26.822168686402748,0.5029239766081871,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,14.55331367684683,0.4797687861271676,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.514792899408284,25.287200587256283,0.514792899408284,512,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.620253164556962,15.137762498025731,0.620253164556962,8192,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,26.494835805656535,0.4463276836158192,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,23.61480906014148,0.4143646408839779,512,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3763440860215054,24.552829241484098,0.3763440860215054,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,26.495530123765604,0.4463276836158192,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,21.929802692973727,0.4222222222222222,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3473684210526316,18.56823417593091,0.3473684210526316,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.514792899408284,14.192353555043441,0.514792899408284,8192,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,25.32736649451317,0.4222222222222222,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5864197530864198,21.742325190222328,0.5864197530864198,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,21.35517022104594,0.3837837837837838,1024,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.47701149425287354,24.642891862457812,0.47701149425287354,512,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5900621118012422,28.309832122405922,0.5900621118012422,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.41208791208791207,25.89245826179057,0.41208791208791207,1,257,pg19,0.6
