target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,acc_rate_middle,budget
NousResearch/Yarn-Llama-2-7b-128k,0.7463768115942029,42.25984304274185,3.7318840579710146,114688,258,pg19,0.30384615384615377,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.5921450151057401,34.72811181537055,2.9607250755287007,114688,260,pg19,0.28385416666666663,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6440129449838188,38.061798720264726,3.220064724919094,114688,258,pg19,0.34152542372881356,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7619047619047619,42.37440166773579,3.8095238095238093,114688,261,pg19,0.32075471698113206,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6514657980456026,36.736320726162475,3.2573289902280127,114688,260,pg19,0.2427777777777778,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7048611111111112,37.487265938540645,3.524305555555556,114688,259,pg19,0.14583333333333331,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6917808219178082,39.775069649240585,3.458904109589041,114688,257,pg19,0.2948484848484848,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.758364312267658,42.269437662802545,3.79182156133829,114688,256,pg19,0.2775641025641026,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8983050847457628,48.73668113285407,4.491525423728814,114688,257,pg19,0.2962962962962963,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.5748502994011976,33.84168338119742,2.874251497005988,114688,256,pg19,0.2546875,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7481751824817519,41.492677195129424,3.740875912408759,114688,258,pg19,0.27767295597484276,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7938931297709924,43.692606685882446,3.969465648854962,114688,259,pg19,0.2895424836601307,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7862595419847328,44.61728874409946,3.931297709923664,114688,256,pg19,0.35466666666666663,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6525974025974026,37.54651236174526,3.262987012987013,114688,260,pg19,0.2923728813559322,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7062937062937062,38.91227494746802,3.5314685314685312,114688,257,pg19,0.22151515151515144,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6622516556291391,39.09749396328666,3.3112582781456954,114688,257,pg19,0.34298245614035083,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.854251012145749,45.99069145002647,4.271255060728745,114688,258,pg19,0.2659574468085106,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7112676056338029,40.18553575731091,3.5563380281690145,114688,257,pg19,0.29272727272727267,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7649253731343284,42.329164655810715,3.8246268656716422,114688,256,pg19,0.2640522875816993,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7811320754716982,41.670277347348055,3.905660377358491,114688,258,pg19,0.19738562091503267,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7992277992277992,44.93625626956281,3.996138996138996,114688,257,pg19,0.34600000000000003,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7321428571428571,41.50060826441936,3.6607142857142856,114688,259,pg19,0.31574074074074077,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.5938461538461538,34.063447417168405,2.969230769230769,114688,256,pg19,0.2349206349206349,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7364620938628159,49.46023109024012,3.6823104693140793,65536,257,pg19,0.35094339622641507,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.68561872909699,46.072299760252974,3.4280936454849495,65536,262,pg19,0.28596491228070176,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6860068259385665,45.723946006275,3.4300341296928325,65536,258,pg19,0.30233918128654974,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7572463768115942,49.24073934171025,3.786231884057971,65536,262,pg19,0.26509433962264145,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.688135593220339,46.84398771673718,3.440677966101695,65536,260,pg19,0.3169590643274854,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7097902097902098,47.733909929365566,3.548951048951049,65536,257,pg19,0.30462962962962964,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6546052631578947,45.884108529616256,3.2730263157894735,65536,256,pg19,0.35087719298245607,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6941580756013745,48.78634194762001,3.470790378006873,65536,257,pg19,0.3972727272727273,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6944444444444444,45.576738016081165,3.4722222222222223,65536,256,pg19,0.24851190476190474,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6325878594249201,42.992450728425624,3.1629392971246006,65536,258,pg19,0.2638888888888889,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7240143369175627,48.25663674814801,3.6200716845878134,65536,256,pg19,0.30339506172839503,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6745762711864407,45.05702800782972,3.3728813559322033,65536,256,pg19,0.26959064327485377,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7259786476868327,49.19483312288137,3.6298932384341636,65536,257,pg19,0.32075471698113206,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6938775510204082,46.04020766156474,3.4693877551020407,65536,260,pg19,0.2693452380952381,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6993006993006993,45.81708383679171,3.4965034965034962,65536,256,pg19,0.262797619047619,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8594377510040161,55.95539121092441,4.2971887550200805,65536,261,pg19,0.2918439716312056,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7843866171003717,50.877947436117,3.9219330855018586,65536,262,pg19,0.24640522875816992,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.708904109589041,47.99174769539458,3.544520547945205,65536,262,pg19,0.3027272727272727,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6513157894736842,43.71872200377285,3.256578947368421,65536,256,pg19,0.2390804597701149,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6802721088435374,44.9164832259913,3.401360544217687,65536,257,pg19,0.235672514619883,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7391304347826086,49.92123176221414,3.695652173913043,65536,257,pg19,0.3242138364779874,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7666666666666667,50.52022302242921,3.8333333333333335,65536,259,pg19,0.2926282051282051,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7228070175438597,46.94292158513598,3.6140350877192984,65536,261,pg19,0.22939393939393937,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7827715355805244,48.95101993016013,3.9138576779026217,65536,261,pg19,0.18589743589743588,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6513157894736842,43.141766722407425,3.256578947368421,65536,257,pg19,0.22655367231638415,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.689419795221843,49.21028013447711,3.4470989761092152,65536,257,pg19,0.3912121212121212,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7463768115942029,50.18116518863386,3.7318840579710146,65536,258,pg19,0.2987179487179487,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.5993788819875776,40.637127800813545,2.9968944099378882,65536,256,pg19,0.23650793650793647,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6317460317460317,43.634267130106686,3.1587301587301586,65536,259,pg19,0.2894444444444444,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7340425531914894,48.944176241596274,3.670212765957447,65536,261,pg19,0.29259259259259257,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.849802371541502,57.82609028311118,4.24901185770751,65536,262,pg19,0.3847517730496454,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6493506493506493,45.361246351515554,3.2467532467532467,65536,259,pg19,0.335593220338983,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7870722433460076,51.90166118055812,3.935361216730038,65536,258,pg19,0.28921568627450983,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6137071651090342,42.258784914295745,3.068535825545171,65536,259,pg19,0.27177419354838706,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8178294573643411,56.48498691000765,4.089147286821706,65536,260,pg19,0.40816326530612246,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7563636363636363,52.538268248882275,3.7818181818181817,65536,259,pg19,0.3888888888888888,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.779467680608365,53.04489783981253,3.897338403041825,65536,256,pg19,0.36830065359477127,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8373015873015873,47.80287866057138,4.186507936507937,98304,260,pg19,0.29897959183673467,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8713692946058091,50.554958731773006,4.356846473029046,98304,256,pg19,0.3050724637681159,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7527272727272727,43.16561643382314,3.7636363636363637,98304,260,pg19,0.2371069182389937,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8387096774193549,48.469670462414335,4.193548387096774,98304,256,pg19,0.30104166666666665,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7366548042704626,44.32016656762531,3.6832740213523127,98304,261,pg19,0.3472222222222222,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.5818181818181818,34.91847190985512,2.909090909090909,98304,256,pg19,0.2015625,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7137809187279152,43.272452569101546,3.5689045936395756,98304,256,pg19,0.3274691358024691,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.67,40.13062477671083,3.35,98304,259,pg19,0.2649425287356322,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.5498575498575499,34.50464534210292,2.7492877492877494,98304,260,pg19,0.2616915422885572,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6802721088435374,40.12481683979357,3.401360544217687,98304,256,pg19,0.2464285714285714,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7798507462686567,45.39951936068701,3.8992537313432836,98304,261,pg19,0.2881410256410256,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7712177121771218,47.2061392847445,3.856088560885609,98304,261,pg19,0.39615384615384613,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.9029535864978903,53.31380661677836,4.514767932489451,98304,259,pg19,0.40222222222222226,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7611940298507462,44.31948909218384,3.8059701492537314,98304,256,pg19,0.2685897435897436,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7900763358778626,45.25172840989983,3.950381679389313,98304,257,pg19,0.2483333333333333,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8653061224489796,50.20254720713503,4.326530612244898,98304,259,pg19,0.30886524822695033,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7048611111111112,42.51473464809822,3.524305555555556,98304,258,pg19,0.3206060606060606,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7677902621722846,44.41099912169989,3.838951310861423,98304,256,pg19,0.26078431372549016,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6883561643835616,41.11223844649995,3.441780821917808,98304,257,pg19,0.2699404761904762,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7862595419847328,46.7049976359153,3.931297709923664,98304,256,pg19,0.32933333333333337,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7152777777777778,43.771188113574354,3.576388888888889,98304,261,pg19,0.34787878787878784,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.5354107648725213,34.105725405794246,2.6770538243626065,98304,258,pg19,0.2905797101449275,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.740072202166065,43.05250641482799,3.7003610108303246,98304,259,pg19,0.26481481481481484,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.854251012145749,50.158447381764205,4.271255060728745,98304,258,pg19,0.33191489361702126,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.875,49.83489377881279,4.375,98304,256,pg19,0.2989130434782608,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7803030303030303,45.92169178896364,3.9015151515151514,98304,256,pg19,0.2893333333333333,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8693877551020408,48.946558293413,4.346938775510204,98304,260,pg19,0.251063829787234,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7870722433460076,45.971136518611075,3.935361216730038,98304,257,pg19,0.28099999999999997,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6501650165016502,38.044106130311846,3.2508250825082508,98304,256,pg19,0.211864406779661,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7638376383763837,44.84072004391921,3.819188191881919,98304,259,pg19,0.29551282051282046,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7177700348432056,40.45569490207177,3.5888501742160277,98304,261,pg19,0.1621212121212121,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7112676056338029,42.025612970917486,3.5563380281690145,98304,257,pg19,0.2736363636363636,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8663967611336032,51.01596323018125,4.331983805668016,98304,261,pg19,0.3478723404255319,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6790540540540541,40.94747050056298,3.39527027027027,98304,258,pg19,0.2912280701754386,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7984790874524715,47.555329801901166,3.9923954372623576,98304,260,pg19,0.33766666666666667,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7752808988764045,46.73062918533112,3.8764044943820224,98304,258,pg19,0.36470588235294116,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6917808219178082,42.284191479129056,3.458904109589041,98304,258,pg19,0.33482142857142855,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.5549132947976878,40.389041002064275,2.774566473988439,65536,257,pg19,0.3628205128205128,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6514657980456026,45.74058080576989,3.2573289902280127,65536,258,pg19,0.3649425287356322,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6622516556291391,46.125378218743485,3.3112582781456954,65536,258,pg19,0.3451149425287356,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8267716535433071,55.0667508207748,4.133858267716535,65536,258,pg19,0.35763888888888884,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7592592592592593,51.009464150703174,3.7962962962962967,65536,256,pg19,0.3290849673202614,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7338129496402878,50.51066013800349,3.6690647482014387,65536,257,pg19,0.370440251572327,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.5280898876404494,37.335701162026524,2.640449438202247,65536,257,pg19,0.2572463768115942,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7908745247148289,52.89910740827229,3.9543726235741445,65536,258,pg19,0.3373333333333333,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6535947712418301,44.87533715687049,3.2679738562091503,65536,258,pg19,0.29367816091954024,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6611842105263158,45.52572581326092,3.305921052631579,65536,258,pg19,0.3005847953216374,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7321428571428571,48.13249191341151,3.6607142857142856,65536,259,pg19,0.26851851851851843,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8393574297188755,55.99340349662238,4.196787148594377,65536,256,pg19,0.35425531914893615,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7592592592592593,52.26448077866905,3.7962962962962967,65536,256,pg19,0.3679738562091503,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.75,50.66387158820167,3.75,65536,256,pg19,0.33108974358974363,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8412698412698413,56.42346757210307,4.2063492063492065,65536,260,pg19,0.37673611111111116,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8828451882845189,57.61364098203834,4.414225941422594,65536,257,pg19,0.32753623188405795,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6952054794520548,47.157710494281254,3.4760273972602738,65536,259,pg19,0.3380952380952381,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6451612903225806,45.45928771277696,3.225806451612903,65536,258,pg19,0.385632183908046,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6778523489932886,46.822258730335996,3.389261744966443,65536,258,pg19,0.3255952380952381,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.75,51.03949643372024,3.75,65536,256,pg19,0.35769230769230764,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6482084690553745,45.77742256373008,3.2410423452768726,65536,258,pg19,0.3754237288135593,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7048611111111112,46.33756737139096,3.524305555555556,65536,258,pg19,0.25242424242424244,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.66,43.31544940620168,3.3000000000000003,65536,256,pg19,0.22183908045977013,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8160919540229885,55.32092852328029,4.080459770114943,65536,262,pg19,0.3833333333333333,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6472491909385113,44.062205835296446,3.2362459546925564,65536,259,pg19,0.2940677966101695,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7366548042704626,51.63272515416751,3.6832740213523127,65536,260,pg19,0.4141509433962263,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7208480565371025,49.6199069780153,3.604240282685512,65536,258,pg19,0.3620370370370371,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7490909090909091,50.468104401138476,3.7454545454545456,65536,259,pg19,0.33899371069182394,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6289308176100629,43.775654962310085,3.144654088050314,65536,261,pg19,0.3191256830601093,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.49865951742627346,37.18869152529555,2.493297587131367,65536,257,pg19,0.3307511737089202,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.902542372881356,59.333295427473104,4.51271186440678,65536,258,pg19,0.3562962962962963,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7703703703703704,52.70577645707662,3.851851851851852,65536,260,pg19,0.3868589743589743,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7338129496402878,47.97091025799875,3.6690647482014387,65536,258,pg19,0.26975308641975304,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6525974025974026,45.647784329558775,3.262987012987013,65536,260,pg19,0.34830508474576266,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7773584905660378,52.855432117799275,3.886792452830189,65536,256,pg19,0.3533333333333333,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6459016393442623,44.83301839681334,3.2295081967213113,65536,256,pg19,0.3347457627118644,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7427536231884058,50.57952767874074,3.713768115942029,65536,258,pg19,0.3484276729559749,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8565573770491803,50.923884823641956,4.282786885245901,98304,256,pg19,0.41312056737588654,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.9067796610169492,52.806722318165725,4.533898305084746,98304,259,pg19,0.3455555555555555,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.769811320754717,42.541782350820334,3.849056603773585,98304,256,pg19,0.18044871794871792,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.83203125,49.47691887158747,4.16015625,98304,261,pg19,0.3520833333333333,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.7093425605536332,43.631905188585165,3.546712802768166,98304,260,pg19,0.3557575757575758,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.5410764872521246,34.36613452262666,2.7053824362606234,98304,258,pg19,0.2776119402985075,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6986301369863014,50.77493584334532,3.493150684931507,4096,260,pg19,0.39017857142857143,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6756756756756757,52.0980359800631,3.378378378378378,8192,256,pg19,0.3333333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6305732484076433,49.313509808240966,3.1528662420382165,4096,258,pg19,0.32361111111111107,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.66,51.93673494007024,3.3000000000000003,8192,256,pg19,0.31120689655172407,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8,59.635401849138944,4.0,16384,257,pg19,0.3942176870748299,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6378205128205128,47.65457723789691,3.189102564102564,4096,259,pg19,0.3536111111111111,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5830815709969789,48.72279393760857,2.9154078549848945,8192,256,pg19,0.30449735449735443,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.684931506849315,51.26093669661744,3.4246575342465753,4096,256,pg19,0.35803571428571423,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.615625,50.6068101728379,3.078125,16384,258,pg19,0.3587431693989071,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5903614457831325,50.90731023188402,2.951807228915663,8192,258,pg19,0.37768817204301075,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5714285714285714,44.388633496416034,2.8571428571428568,4096,256,pg19,0.33854166666666663,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6734006734006734,51.62295215825221,3.367003367003367,32768,257,pg19,0.3368421052631579,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8412698412698413,64.44064839219696,4.2063492063492065,49152,260,pg19,0.6145833333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7803030303030303,60.108086442328236,3.9015151515151514,16384,256,pg19,0.32266666666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6633333333333333,54.848222587351984,3.3166666666666664,8192,256,pg19,0.34415204678362565,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6891891891891891,50.46132781232505,3.4459459459459456,4096,261,pg19,0.30760233918128654,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.723404255319149,43.61629285721368,3.617021276595745,98304,258,pg19,0.32839506172839505,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.6655629139072847,54.77078718404684,3.3278145695364234,8192,258,pg19,0.3391812865497076,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6789297658862876,54.59331469099722,3.3946488294314383,16384,260,pg19,0.3584795321637427,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.635483870967742,47.81376753092055,3.17741935483871,4096,256,pg19,0.31949152542372883,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7010309278350515,52.67707617720945,3.5051546391752577,32768,260,pg19,0.2824404761904762,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6325878594249201,51.86160156960403,3.1629392971246006,8192,257,pg19,0.31186440677966104,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6346153846153846,47.02742157800047,3.173076923076923,4096,257,pg19,0.2754237288135593,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.61875,50.759074823320375,3.09375,16384,258,pg19,0.365,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8612244897959184,59.47401485360498,4.3061224489795915,49152,257,pg19,0.3583333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5647058823529412,47.626043711349425,2.8235294117647056,8192,256,pg19,0.3197916666666667,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6112852664576802,46.86732585071228,3.0564263322884013,4096,256,pg19,0.3483606557377049,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7683823529411765,57.85409256312816,3.8419117647058827,32768,260,pg19,0.3251633986928105,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8267716535433071,65.42876292326838,4.133858267716535,16384,258,pg19,0.41284722222222214,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.789272030651341,62.65011045758064,3.946360153256705,8192,256,pg19,0.3386666666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6430868167202572,47.8315677484278,3.215434083601286,4096,260,pg19,0.30305555555555563,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.789272030651341,62.012602442856,3.946360153256705,16384,256,pg19,0.36766666666666664,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5932721712538226,49.363307398354216,2.966360856269113,8192,257,pg19,0.31269841269841264,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5247252747252747,42.24638038519116,2.6236263736263736,4096,260,pg19,0.36690821256038647,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8007662835249042,61.04550228014904,4.003831417624521,32768,259,pg19,0.37133333333333335,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7073170731707317,50.27226882165593,3.536585365853658,49152,257,pg19,0.33858024691358013,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6891891891891891,55.816084988422396,3.4459459459459456,8192,260,pg19,0.31190476190476185,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6931034482758621,53.428645904558195,3.4655172413793105,4096,257,pg19,0.42827380952380956,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.697594501718213,54.6230232521162,3.4879725085910653,16384,258,pg19,0.30242424242424243,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6789297658862876,55.235977347212,3.3946488294314383,8192,260,pg19,0.3131578947368421,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6600660066006601,49.348222895709405,3.3003300330033003,4096,259,pg19,0.3409604519774011,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.83203125,49.89926115169026,4.16015625,98304,261,pg19,0.37777777777777777,0.05
NousResearch/Yarn-Llama-2-7b-128k,0.8185328185328186,59.53820324192361,4.0926640926640925,16384,261,pg19,0.2292517006802721,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6524590163934426,51.65672789198254,3.262295081967213,32768,257,pg19,0.3577586206896552,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6824324324324325,54.12787989713994,3.4121621621621623,8192,259,pg19,0.29035087719298247,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6234177215189873,47.087388719429036,3.117088607594937,4096,256,pg19,0.3177966101694915,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8023255813953488,54.17928289546384,4.011627906976744,49152,256,pg19,0.29523809523809524,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7338129496402878,58.90065951687213,3.6690647482014387,8192,256,pg19,0.3275641025641026,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5914634146341463,46.94713717860429,2.9573170731707314,16384,257,pg19,0.269047619047619,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7392857142857143,56.50086633149104,3.6964285714285716,4096,260,pg19,0.4305031446540881,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7527272727272727,64.10191758328172,3.7636363636363637,8192,258,pg19,0.45522875816993463,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6309148264984227,50.42362146429406,3.1545741324921135,4096,259,pg19,0.4463276836158192,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5838323353293413,45.96227210839454,2.9191616766467066,32768,259,pg19,0.30390625,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8412698412698413,64.35911392650843,4.2063492063492065,16384,260,pg19,0.3333333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7298245614035088,62.21431649650178,3.649122807017544,8192,262,pg19,0.45462962962962966,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7183098591549296,52.91657448262638,3.591549295774648,4096,257,pg19,0.3229559748427672,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7024221453287197,55.45349816103108,3.5121107266435985,16384,258,pg19,0.3412121212121212,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7024221453287197,56.30092620509391,3.5121107266435985,8192,258,pg19,0.3145454545454546,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8060836501901141,55.429045162277,4.030418250950571,49152,262,pg19,0.3286666666666666,0.1
