target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,acc_rate_middle,budget
NousResearch/Yarn-Llama-2-7b-128k,0.7024221453287197,57.220411061180364,3.5121107266435985,8192,257,pg19,0.357716049382716,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.769811320754717,57.226117394084774,3.849056603773585,4096,256,pg19,0.21025641025641026,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7849056603773585,57.36490256218982,3.9245283018867925,32768,258,pg19,0.2763333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7083333333333334,54.3845196182807,3.541666666666667,8192,260,pg19,0.27202380952380956,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6601307189542484,52.16614596306376,3.3006535947712417,16384,260,pg19,0.28448275862068967,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5013477088948787,42.361946908532346,2.5067385444743935,4096,257,pg19,0.2532863849765258,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8171206225680934,64.16645496885018,4.085603112840467,8192,259,pg19,0.35408163265306125,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6006191950464397,48.42372959857223,3.003095975232198,4096,256,pg19,0.2505376344086021,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8023255813953488,57.73191747145783,4.011627906976744,32768,257,pg19,0.26533333333333325,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5067750677506775,42.96268042738331,2.533875338753387,16384,259,pg19,0.2831018518518518,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7916666666666666,53.3075910150732,3.958333333333333,49152,260,pg19,0.34183006535947713,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.45918367346938777,38.656511696226445,2.295918367346939,8192,256,pg19,0.2317982456140351,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6482084690553745,52.878981003145825,3.2410423452768726,4096,258,pg19,0.30988700564971755,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8446215139442231,62.15185317511933,4.223107569721115,16384,261,pg19,0.2571428571428571,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7052631578947368,54.87554458802909,3.526315789473684,8192,256,pg19,0.2863636363636363,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6067073170731707,49.78985850567378,3.0335365853658534,4096,260,pg19,0.2863387978142076,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5909090909090909,46.019159278332424,2.9545454545454546,32768,257,pg19,0.27983870967741936,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6722972972972973,54.40449884423444,3.3614864864864864,4096,256,pg19,0.3309941520467836,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7463768115942029,59.0654087066835,3.7318840579710146,16384,259,pg19,0.32798742138364784,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6230031948881789,48.8349750499701,3.1150159744408947,8192,256,pg19,0.253551912568306,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6601307189542484,54.042798572204774,3.3006535947712417,4096,260,pg19,0.3471264367816092,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6836734693877551,54.62400764146721,3.4183673469387754,8192,256,pg19,0.32848484848484844,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7167832167832168,50.25600343679622,3.5839160839160837,49152,260,pg19,0.32909090909090905,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7481751824817519,59.36145907878002,3.740875912408759,16384,257,pg19,0.35064102564102567,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7147887323943662,56.035594573446275,3.573943661971831,4096,258,pg19,0.28818181818181815,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7253521126760564,55.39088060057803,3.626760563380282,32768,260,pg19,0.353395061728395,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6915254237288135,53.90317842689822,3.4576271186440675,8192,261,pg19,0.2807017543859649,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7454545454545455,61.53607997652585,3.7272727272727275,4096,257,pg19,0.39839743589743587,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7454545454545455,57.334071486757665,3.7272727272727275,16384,258,pg19,0.28207547169811314,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7427536231884058,56.87741283325647,3.713768115942029,8192,258,pg19,0.2861635220125786,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6182965299684543,49.86060304838407,3.0914826498422716,4096,257,pg19,0.26420765027322407,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7961538461538461,57.93150703557501,3.9807692307692304,32768,257,pg19,0.29,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6766666666666666,54.74038721630683,3.3833333333333333,16384,259,pg19,0.3363095238095238,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7302158273381295,58.87288579620434,3.6510791366906474,4096,256,pg19,0.33647798742138363,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7536231884057971,56.63401678916613,3.7681159420289854,8192,261,pg19,0.2452830188679245,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7857142857142857,52.646167927964115,3.9285714285714284,49152,260,pg19,0.26372549019607844,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6622950819672131,54.22806099254963,3.3114754098360653,4096,260,pg19,0.33448275862068966,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6847457627118644,55.46825335274659,3.423728813559322,8192,258,pg19,0.3595238095238095,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7752808988764045,62.38950156220164,3.8764044943820224,16384,258,pg19,0.38692810457516347,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7527675276752768,58.341012074168496,3.763837638376384,4096,256,pg19,0.2766025641025641,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8734693877551021,63.738408345593726,4.36734693877551,32768,260,pg19,0.317391304347826,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6269592476489029,50.51257125694851,3.1347962382445145,8192,261,pg19,0.2997267759562841,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6824324324324325,56.64919215596294,3.4121621621621623,4096,259,pg19,0.3652046783625731,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6226415094339622,50.012517162493516,3.1132075471698113,16384,259,pg19,0.28688524590163933,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7038327526132404,54.72082783063124,3.519163763066202,8192,256,pg19,0.2728395061728395,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6514657980456026,53.963102258818296,3.2573289902280127,4096,259,pg19,0.3525423728813559,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7266187050359713,49.82341953805647,3.633093525179856,49152,256,pg19,0.2700617283950617,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7224199288256228,56.621917363241565,3.612099644128114,16384,257,pg19,0.307716049382716,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7563636363636363,56.47919695372044,3.7818181818181817,32768,261,pg19,0.32264150943396225,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7279151943462897,55.46323068161162,3.6395759717314484,8192,260,pg19,0.25771604938271603,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6744186046511628,54.866031634465074,3.3720930232558137,4096,261,pg19,0.3376436781609195,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7873134328358209,65.10499123855814,3.9365671641791042,4096,261,pg19,0.41766666666666674,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.689419795221843,54.37913714793902,3.4470989761092152,8192,259,pg19,0.31959064327485376,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7048611111111112,55.103023971560084,3.524305555555556,16384,258,pg19,0.29484848484848475,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5163934426229508,43.70263989635513,2.581967213114754,4096,259,pg19,0.2692857142857143,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7436823104693141,54.99853765848361,3.7184115523465704,32768,259,pg19,0.2871069182389937,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7392857142857143,56.23255087487401,3.6964285714285716,8192,260,pg19,0.25062893081761,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7418181818181818,55.709674413474936,3.709090909090909,16384,257,pg19,0.23081761006289303,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7811320754716982,52.252511065501636,3.905660377358491,49152,258,pg19,0.2705882352941177,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5350140056022409,45.24175560668529,2.6750700280112043,4096,260,pg19,0.2995169082125604,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8076923076923077,62.56676608314584,4.038461538461538,8192,259,pg19,0.3285714285714286,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8612244897959184,66.04959641358519,4.3061224489795915,16384,258,pg19,0.33510638297872336,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6516129032258065,54.02165980571366,3.258064516129032,4096,260,pg19,0.3301724137931034,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5426136363636364,46.0139767829213,2.7130681818181817,8192,258,pg19,0.3338308457711443,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7657992565055762,56.69968153500338,3.828996282527881,32768,258,pg19,0.3086538461538461,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6655629139072847,52.83615605313806,3.3278145695364234,4096,259,pg19,0.28448275862068967,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7555555555555555,57.85286171662588,3.7777777777777777,16384,256,pg19,0.2993589743589743,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5791044776119403,48.53299773043014,2.8955223880597014,8192,257,pg19,0.34021164021164024,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.710801393728223,55.41718502384981,3.554006968641115,4096,260,pg19,0.2791666666666667,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8125,55.30148627190079,4.0625,49152,257,pg19,0.3139455782312925,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7923076923076923,61.917738824808225,3.9615384615384612,4096,256,pg19,0.31366666666666665,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7536764705882353,56.4468197035162,3.7683823529411766,32768,257,pg19,0.30769230769230765,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6421725239616614,51.710438489442524,3.2108626198083066,8192,261,pg19,0.31472222222222224,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5932721712538226,49.79417973834704,2.966360856269113,16384,256,pg19,0.3473118279569893,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.762962962962963,60.95611934196289,3.814814814814815,4096,257,pg19,0.33823529411764697,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7157894736842105,55.67426576012733,3.5789473684210527,8192,259,pg19,0.2966666666666667,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6589403973509934,51.71687793479487,3.294701986754967,16384,257,pg19,0.27413793103448275,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.740072202166065,58.59648296699423,3.7003610108303246,4096,258,pg19,0.32452830188679244,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.83399209486166,60.29606932752237,4.1699604743083,32768,259,pg19,0.2895833333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6710963455149501,53.88493370786222,3.355481727574751,8192,259,pg19,0.3318713450292397,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6437908496732027,51.7631506520905,3.218954248366013,4096,256,pg19,0.2754237288135593,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.725,51.09047555017109,3.625,49152,257,pg19,0.33919753086419757,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6012084592145015,49.29633875912176,3.0060422960725077,16384,261,pg19,0.30403225806451617,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7087719298245614,55.31743143200829,3.543859649122807,8192,256,pg19,0.30462962962962953,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7024221453287197,58.515734887969934,3.5121107266435985,4096,258,pg19,0.39575757575757575,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6375404530744336,52.36329219193118,3.187702265372168,4096,256,pg19,0.31666666666666665,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.710801393728223,55.34780403367298,3.554006968641115,32768,258,pg19,0.3762345679012345,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6407766990291263,48.38226142729962,3.2038834951456314,8192,258,pg19,0.18833333333333332,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8467741935483871,64.47874308061725,4.233870967741936,16384,258,pg19,0.31631944444444443,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.688135593220339,55.90235717525126,3.440677966101695,4096,259,pg19,0.33124999999999993,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6483870967741936,52.191978895760485,3.241935483870968,8192,260,pg19,0.30960451977401127,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7,54.3338244378445,3.5,16384,258,pg19,0.2754545454545454,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6449511400651465,45.88798937991947,3.2247557003257326,49152,257,pg19,0.31214689265536727,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7010309278350515,56.46172823717964,3.5051546391752577,4096,260,pg19,0.3306547619047619,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7083333333333334,57.02534260227333,3.541666666666667,8192,259,pg19,0.35727272727272724,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7152777777777778,52.98404898034174,3.576388888888889,32768,261,pg19,0.26696969696969697,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5418994413407822,46.05720534165981,2.7094972067039107,4096,262,pg19,0.30686274509803924,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.4830287206266319,40.89261646207833,2.4151436031331595,16384,258,pg19,0.2559360730593607,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7137809187279152,57.0512281157394,3.5689045936395756,8192,256,pg19,0.3512345679012346,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6387096774193548,50.231388484927734,3.193548387096774,4096,258,pg19,0.2358333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7279151943462897,58.38724670546592,3.6395759717314484,8192,259,pg19,0.35817610062893085,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8178294573643411,62.967624754846284,4.089147286821706,16384,260,pg19,0.3129251700680272,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.740072202166065,56.48027341006338,3.7003610108303246,32768,257,pg19,0.34423076923076923,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6514657980456026,54.33467527205357,3.2573289902280127,4096,259,pg19,0.36101694915254234,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7330960854092526,50.76754202098774,3.6654804270462633,49152,260,pg19,0.3111111111111111,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7364620938628159,56.71582985779215,3.6823104693140793,8192,257,pg19,0.28679245283018867,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7328519855595668,55.3219638079512,3.6642599277978336,4096,257,pg19,0.22561728395061725,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8091603053435115,62.18014133223124,4.0458015267175576,16384,262,pg19,0.32099999999999995,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6317460317460317,50.59368201955132,3.1587301587301586,8192,260,pg19,0.2994535519125683,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5659824046920822,46.21167092288174,2.8299120234604107,4096,259,pg19,0.24949494949494952,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8373015873015873,60.35182535211673,4.186507936507937,32768,260,pg19,0.29455782312925166,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7208480565371025,56.315409046745,3.604240282685512,16384,258,pg19,0.3006172839506173,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6920415224913494,54.98201665997234,3.460207612456747,4096,256,pg19,0.2964285714285714,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6535947712418301,52.72952370107298,3.2679738562091503,8192,259,pg19,0.33954802259887,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6329113924050633,52.54072943567424,3.1645569620253164,4096,260,pg19,0.3308333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7214285714285714,48.96574100380192,3.607142857142857,49152,256,pg19,0.25339506172839504,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7068965517241379,55.90540672998093,3.5344827586206895,8192,260,pg19,0.3387878787878788,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6320754716981132,49.4951341383567,3.1603773584905657,16384,262,pg19,0.25109289617486336,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7601476014760148,56.529482631607706,3.800738007380074,32768,258,pg19,0.31153846153846143,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7472924187725631,59.89287100302203,3.7364620938628157,4096,259,pg19,0.33237179487179486,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7781954887218046,59.13626495449379,3.8909774436090228,8192,258,pg19,0.29346405228758166,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.813953488372093,64.06930533244653,4.069767441860465,16384,259,pg19,0.3632653061224489,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5606936416184971,46.89188914340356,2.8034682080924855,4096,260,pg19,0.2914141414141414,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7147887323943662,53.187902694974554,3.573943661971831,8192,258,pg19,0.213030303030303,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.553314121037464,44.98333509527509,2.76657060518732,4096,259,pg19,0.2278606965174129,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8380566801619433,65.69271385014851,4.190283400809717,16384,256,pg19,0.36904761904761896,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.4895287958115183,40.00695422818431,2.4476439790575917,32768,260,pg19,0.2863013698630137,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8530612244897959,56.303367950227184,4.26530612244898,49152,256,pg19,0.2673758865248227,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6949152542372882,54.77969363977829,3.4745762711864407,8192,261,pg19,0.3020833333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5932721712538226,49.97629592319477,2.966360856269113,4096,257,pg19,0.3325396825396825,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7715355805243446,59.49547321904816,3.857677902621723,16384,257,pg19,0.30620915032679735,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7285714285714285,55.85293393079479,3.642857142857143,8192,258,pg19,0.2882716049382716,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6524590163934426,54.052739061290964,3.262295081967213,4096,256,pg19,0.34678362573099414,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7304964539007093,54.3990444691579,3.6524822695035466,32768,260,pg19,0.29259259259259257,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.762962962962963,58.3336870541274,3.814814814814815,8192,257,pg19,0.27385620915032677,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.645367412140575,52.44242548650691,3.2268370607028753,4096,261,pg19,0.2833333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6516129032258065,51.856017012848454,3.258064516129032,16384,261,pg19,0.2796610169491525,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7,56.531487821884376,3.5,4096,258,pg19,0.33545454545454545,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7454545454545455,58.41160905773891,3.7272727272727275,8192,258,pg19,0.3383647798742138,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6346153846153846,44.068767008412294,3.173076923076923,49152,258,pg19,0.24805555555555556,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7695167286245354,60.082358798610265,3.8475836431226766,16384,259,pg19,0.31794871794871793,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.803030303030303,60.648838604072026,4.015151515151515,32768,262,pg19,0.36166666666666664,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.47150259067357514,41.50257286989297,2.3575129533678756,4096,256,pg19,0.2939189189189189,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.67,54.096232159857315,3.35,8192,257,pg19,0.32678571428571423,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.803088803088803,60.89306940888791,4.015444015444015,16384,258,pg19,0.28933333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6024844720496895,50.30181195182026,3.0124223602484475,4096,256,pg19,0.32741935483870965,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.737410071942446,57.765765712111296,3.68705035971223,8192,259,pg19,0.31820987654320987,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5769230769230769,48.50396323230588,2.884615384615384,4096,259,pg19,0.32291666666666663,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7870722433460076,59.62755066706052,3.935361216730038,8192,257,pg19,0.282,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8228346456692913,60.75662594105274,4.1141732283464565,32768,258,pg19,0.336734693877551,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6149068322981367,48.72742715097562,3.0745341614906834,16384,260,pg19,0.2521505376344086,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7003484320557491,47.348751111476766,3.501742160278746,49152,257,pg19,0.2523809523809524,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.632258064516129,49.290316136149634,3.161290322580645,4096,256,pg19,0.20833333333333334,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5514285714285714,46.527672879606065,2.757142857142857,8192,260,pg19,0.3300995024875622,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7285714285714285,60.823986338958306,3.642857142857143,16384,257,pg19,0.4261006289308177,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5013404825737265,43.47049548704506,2.506702412868633,4096,258,pg19,0.2974178403755869,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7224199288256228,55.382531417319875,3.612099644128114,8192,257,pg19,0.2682098765432099,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6734006734006734,53.22776532650503,3.367003367003367,32768,257,pg19,0.37894736842105264,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6396103896103896,50.94052336087329,3.198051948051948,4096,256,pg19,0.2717514124293785,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.620253164556962,49.901876664115356,3.10126582278481,16384,256,pg19,0.27777777777777773,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6734006734006734,54.94468393975708,3.367003367003367,8192,257,pg19,0.36432748538011694,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7916666666666666,51.88414370700572,3.958333333333333,49152,260,pg19,0.22712418300653592,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6346153846153846,51.4607152405508,3.173076923076923,4096,258,pg19,0.29055555555555557,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.842741935483871,64.6407135414368,4.213709677419355,16384,257,pg19,0.3395833333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8373015873015873,61.1362309659918,4.186507936507937,32768,259,pg19,0.30624999999999997,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5689149560117303,47.67034188895754,2.844574780058651,8192,260,pg19,0.3434343434343434,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5207756232686981,41.96911941559965,2.6038781163434903,4096,258,pg19,0.18595238095238095,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6822742474916388,54.7929998553987,3.411371237458194,8192,261,pg19,0.3400584795321637,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7,56.027941007514656,3.5,16384,258,pg19,0.3275757575757576,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6535947712418301,52.723558923826516,3.2679738562091503,4096,258,pg19,0.28936781609195406,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8188976377952756,60.026814175078826,4.094488188976378,32768,256,pg19,0.3020833333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7295373665480427,55.533490565989695,3.6476868327402134,8192,260,pg19,0.2678787878787879,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7013888888888888,57.93022122487007,3.506944444444444,4096,257,pg19,0.3784848484848484,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7675276752767528,58.864764922632105,3.8376383763837643,16384,260,pg19,0.2794871794871795,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5697674418604651,40.60694743859115,2.8488372093023258,49152,262,pg19,0.252020202020202,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6194968553459119,50.27957473067312,3.09748427672956,4096,258,pg19,0.289344262295082,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6666666666666666,51.966605572557924,3.333333333333333,8192,257,pg19,0.2608187134502924,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7048611111111112,56.36711047377305,3.524305555555556,16384,258,pg19,0.336060606060606,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6163522012578616,48.711815977003404,3.081761006289308,4096,257,pg19,0.2349726775956284,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.740072202166065,57.82713693878234,3.7003610108303246,8192,258,pg19,0.3286163522012579,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6410256410256411,49.811770817881666,3.2051282051282053,32768,259,pg19,0.31299435028248584,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7167832167832168,55.7440515030261,3.5839160839160837,4096,260,pg19,0.26272727272727264,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8228346456692913,62.760541253122426,4.1141732283464565,16384,258,pg19,0.30986394557823127,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7536231884057971,59.61759398479043,3.7681159420289854,8192,261,pg19,0.35251572327044034,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7402135231316725,58.41317703651481,3.7010676156583626,4096,262,pg19,0.30555555555555547,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7961538461538461,54.469292279177225,3.9807692307692304,49152,257,pg19,0.327,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.723404255319149,56.20377969008027,3.617021276595745,8192,258,pg19,0.28888888888888886,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7873134328358209,61.66730682262948,3.9365671641791042,32768,261,pg19,0.41133333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5950920245398773,50.373083796820055,2.9754601226993866,16384,256,pg19,0.36532258064516127,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6600660066006601,52.082684820829485,3.3003300330033003,8192,258,pg19,0.28821839080459766,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7093425605536332,56.97336242711795,3.546712802768166,16384,260,pg19,0.34969696969696973,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6234177215189873,48.09377101626689,3.117088607594937,8192,258,pg19,0.22185792349726774,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7003484320557491,53.63066956534891,3.501742160278746,32768,257,pg19,0.3479166666666667,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7870722433460076,54.399482094318444,3.935361216730038,49152,257,pg19,0.3303333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6891891891891891,57.727480548349085,3.4459459459459456,16384,260,pg19,0.42321428571428565,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6387096774193548,52.18906536530347,3.193548387096774,8192,257,pg19,0.335593220338983,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7198581560283688,57.38985908257089,3.599290780141844,16384,256,pg19,0.3418238993710692,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6080246913580247,49.25689823456378,3.0401234567901234,8192,259,pg19,0.3064516129032258,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7188612099644128,51.4096487225233,3.5943060498220643,32768,257,pg19,0.21242424242424243,0.1
