target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,acc_rate_middle,budget
NousResearch/Yarn-Llama-2-7b-128k,0.7410071942446043,40.6748698006958,3.705035971223021,98304,259,pg19,0.2490566037735849,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6042944785276073,37.26604016159886,3.0214723926380365,65536,260,pg19,0.27010582010582007,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7732342007434945,41.85135471241471,3.866171003717472,114688,258,pg19,0.4156666666666667,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8125,51.54304924465115,4.0625,65536,257,pg19,0.32653061224489793,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6778523489932886,37.48912181280133,3.389261744966443,98304,260,pg19,0.2379310344827586,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7946768060836502,41.45689626616316,3.9733840304182513,114688,259,pg19,0.31666666666666665,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8108108108108109,43.480531667707844,4.054054054054054,98304,260,pg19,0.23933333333333334,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.890295358649789,50.85564951482986,4.451476793248945,65536,256,pg19,0.3503703703703704,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7781954887218046,41.61991779941633,3.8909774436090228,98304,258,pg19,0.21274509803921565,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8571428571428571,47.94963880864101,4.285714285714286,98304,256,pg19,0.3623188405797101,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6419354838709678,35.36542118545748,3.209677419354839,114688,257,pg19,0.36408045977011494,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.5578034682080925,36.15964537658882,2.7890173410404624,65536,259,pg19,0.30606060606060603,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7314487632508834,41.51974540024706,3.6572438162544167,98304,261,pg19,0.3373456790123457,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6421725239616614,34.564526581384264,3.2108626198083066,114688,260,pg19,0.2677966101694915,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.725,40.752003242206754,3.625,98304,257,pg19,0.30709876543209874,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7472924187725631,42.68976777602407,3.7364620938628157,65536,260,pg19,0.25754716981132075,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7627737226277372,41.18889965348243,3.8138686131386863,98304,261,pg19,0.2224358974358974,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7198581560283688,39.50472853300919,3.599290780141844,98304,258,pg19,0.24878787878787872,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7243816254416962,40.393949140220265,3.6219081272084805,98304,260,pg19,0.2875757575757576,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7173144876325088,36.62083596915733,3.586572438162544,114688,258,pg19,0.2624242424242424,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8653061224489796,46.360839905754034,4.326530612244898,114688,258,pg19,0.3992753623188406,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7068965517241379,41.919563438360974,3.5344827586206895,65536,261,pg19,0.31607142857142856,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7357142857142858,41.23531932882742,3.678571428571429,98304,259,pg19,0.30471698113207546,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6812080536912751,39.64574734709869,3.4060402684563758,98304,260,pg19,0.3789473684210526,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8132295719844358,48.222486171128196,4.066147859922179,65536,258,pg19,0.3982993197278911,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.603030303030303,35.282017324958474,3.015151515151515,98304,262,pg19,0.29841269841269835,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8502024291497976,43.281780848066404,4.251012145748988,114688,257,pg19,0.3294326241134752,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7445255474452555,38.97381531312555,3.7226277372262775,114688,256,pg19,0.2810897435897436,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8054474708171206,44.572941023707216,4.027237354085603,98304,256,pg19,0.31666666666666665,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.836,47.025002773461686,4.18,65536,257,pg19,0.2725694444444444,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8153846153846154,45.9074335922911,4.076923076923077,98304,261,pg19,0.35068027210884356,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7192982456140351,40.29774059816175,3.5964912280701755,98304,260,pg19,0.2987878787878787,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7198581560283688,42.19634118820272,3.599290780141844,65536,257,pg19,0.2882716049382716,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6813559322033899,37.75274700987708,3.4067796610169494,98304,258,pg19,0.24824561403508769,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.762962962962963,40.76302315783891,3.814814814814815,114688,258,pg19,0.35544871794871796,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6941580756013745,36.89507575569021,3.470790378006873,114688,258,pg19,0.29375,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7279151943462897,39.97007263283898,3.6395759717314484,98304,260,pg19,0.24444444444444444,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6755852842809364,37.82300885263871,3.3779264214046822,98304,259,pg19,0.24473684210526314,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6363636363636364,35.05476842015191,3.1818181818181817,98304,256,pg19,0.1930555555555555,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8054474708171206,45.16687131253593,4.027237354085603,98304,256,pg19,0.33435374149659863,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7916666666666666,42.1138204851566,3.958333333333333,114688,259,pg19,0.35333333333333333,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.9301310043668122,47.64793254767525,4.650655021834061,114688,256,pg19,0.32868217054263565,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7163120567375887,38.266288444589456,3.5815602836879434,98304,257,pg19,0.18666666666666665,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.712280701754386,40.48348635581017,3.56140350877193,98304,258,pg19,0.33575757575757575,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.674496644295302,37.05757474257422,3.37248322147651,98304,258,pg19,0.2073099415204678,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8023255813953488,42.56186803183327,4.011627906976744,98304,257,pg19,0.2273333333333333,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7311827956989247,36.826259607449444,3.655913978494624,114688,258,pg19,0.18456790123456787,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8,42.970092080238445,4.0,114688,257,pg19,0.37959183673469393,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8228346456692913,44.810665541207015,4.1141732283464565,98304,258,pg19,0.29013605442176865,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7455197132616488,41.85034389346814,3.727598566308244,98304,261,pg19,0.30660377358490565,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8879668049792531,45.98535535299432,4.439834024896266,98304,261,pg19,0.21950354609929076,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.725,37.455023943840516,3.625,114688,256,pg19,0.230503144654088,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.643312101910828,34.84040884388826,3.21656050955414,114688,261,pg19,0.28135593220338984,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7946768060836502,44.806920146053294,3.9733840304182513,98304,259,pg19,0.3559999999999999,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7418181818181818,40.99524742611224,3.709090909090909,98304,257,pg19,0.28207547169811314,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6766666666666666,37.96250022063895,3.3833333333333333,98304,261,pg19,0.27097701149425285,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7259786476868327,39.9454600791853,3.6298932384341636,98304,259,pg19,0.2687878787878788,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8554216867469879,46.936041755923625,4.27710843373494,114688,259,pg19,0.45434782608695656,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7545126353790613,40.31934743782455,3.7725631768953067,114688,261,pg19,0.33076923076923076,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7706766917293233,43.403222748692556,3.8533834586466167,98304,256,pg19,0.34215686274509804,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6734006734006734,38.86788012840923,3.367003367003367,98304,256,pg19,0.3136904761904762,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6766666666666666,37.34251765458828,3.3833333333333333,98304,261,pg19,0.23793103448275862,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6514657980456026,35.25671209160526,3.2573289902280127,114688,259,pg19,0.3107344632768361,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7857142857142857,40.32204419618216,3.9285714285714284,114688,260,pg19,0.2705882352941176,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6238244514106583,35.063163660053846,3.1191222570532915,98304,261,pg19,0.22768817204301076,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7093425605536332,38.37653240022039,3.546712802768166,98304,261,pg19,0.21041666666666667,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7490774907749077,42.45176805893185,3.7453874538745384,98304,256,pg19,0.35125786163522016,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.902127659574468,50.446328268632186,4.51063829787234,98304,256,pg19,0.3859848484848485,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7744360902255639,40.194460088740314,3.8721804511278197,114688,256,pg19,0.2823333333333333,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6847457627118644,36.559118851700944,3.423728813559322,114688,258,pg19,0.2898809523809524,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.842741935483871,44.77796056040903,4.213709677419355,98304,257,pg19,0.25277777777777777,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7275985663082437,41.480790066044875,3.6379928315412187,98304,256,pg19,0.3254716981132075,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8467741935483871,46.49139843069725,4.233870967741936,98304,257,pg19,0.3102836879432624,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7224199288256228,40.36034442818078,3.612099644128114,98304,257,pg19,0.28580246913580243,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8084291187739464,42.36679101423239,4.042145593869732,114688,260,pg19,0.31836734693877544,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.75,38.98215074050495,3.75,114688,256,pg19,0.2669871794871794,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8062015503875969,43.1396571743486,4.0310077519379846,98304,258,pg19,0.242,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.45685279187817257,28.226941659678992,2.284263959390863,98304,256,pg19,0.25,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.9184549356223176,53.12002431641738,4.592274678111588,98304,257,pg19,0.47441860465116276,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7954545454545454,42.185481585188604,3.977272727272727,114688,260,pg19,0.3466666666666666,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7381818181818182,37.907060516933136,3.690909090909091,114688,257,pg19,0.2521604938271605,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7067137809187279,36.100169714956266,3.53356890459364,114688,256,pg19,0.2294642857142857,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7761194029850746,39.07849325707982,3.8805970149253732,114688,260,pg19,0.22467948717948716,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7208480565371025,38.2950328221733,3.604240282685512,114688,257,pg19,0.2959119496855346,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6931034482758621,38.07863696485543,3.4655172413793105,114688,256,pg19,0.3748484848484849,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6504854368932039,34.93563316458721,3.2524271844660197,114688,259,pg19,0.26839080459770115,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6514657980456026,34.736995195864324,3.2573289902280127,114688,259,pg19,0.2661016949152542,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.9217391304347826,45.13681192117925,4.608695652173913,114688,257,pg19,0.24407407407407403,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7375886524822695,38.46025273064494,3.6879432624113475,114688,262,pg19,0.27438271604938264,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.702054794520548,38.15570207680257,3.51027397260274,114688,260,pg19,0.353030303030303,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6407766990291263,35.18957383077879,3.2038834951456314,114688,256,pg19,0.3163793103448275,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7366548042704626,38.29799796306253,3.6832740213523127,114688,261,pg19,0.2608024691358024,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7592592592592593,40.00484421309372,3.7962962962962967,114688,257,pg19,0.3282051282051282,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.710801393728223,36.47488758706158,3.554006968641115,114688,260,pg19,0.2318452380952381,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6633333333333333,35.97310748940171,3.3166666666666664,114688,256,pg19,0.3108187134502924,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7527272727272727,40.7087186436552,3.7636363636363637,114688,259,pg19,0.3743589743589744,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6622516556291391,34.65632252090322,3.3112582781456954,114688,258,pg19,0.225,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7087719298245614,37.87578306462869,3.543859649122807,114688,256,pg19,0.31666666666666665,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6474358974358975,41.44704590131498,3.2371794871794872,65536,261,pg19,0.3443502824858756,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7311827956989247,45.625242022812955,3.655913978494624,65536,257,pg19,0.389937106918239,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6883561643835616,40.92974736080692,3.441780821917808,65536,256,pg19,0.39121212121212123,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6931034482758621,44.19805588817261,3.4655172413793105,65536,256,pg19,0.3618181818181818,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6779661016949152,36.6824460896033,3.389830508474576,98304,257,pg19,0.3248538011695906,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6952054794520548,44.75786563968156,3.4760273972602738,65536,258,pg19,0.3754545454545455,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.836,45.89134880263591,4.18,98304,256,pg19,0.48120567375886525,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7127659574468085,35.25866045492178,3.5638297872340425,114688,256,pg19,0.2957575757575757,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7482014388489209,41.71306516380037,3.741007194244604,65536,261,pg19,0.2685534591194968,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7328519855595668,36.710527856109366,3.6642599277978336,114688,256,pg19,0.3349056603773586,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.5647058823529412,37.148175272939234,2.8235294117647056,65536,258,pg19,0.3169191919191919,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6524590163934426,41.10421963247752,3.262295081967213,65536,257,pg19,0.29655172413793107,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7183098591549296,38.57087205289547,3.591549295774648,98304,259,pg19,0.3245454545454545,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6721854304635762,39.95230572985562,3.3609271523178808,65536,260,pg19,0.3769005847953217,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8629032258064516,46.49491932293316,4.314516129032258,98304,261,pg19,0.4375886524822696,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8446215139442231,52.18111031808054,4.223107569721115,65536,260,pg19,0.3753472222222222,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7472527472527473,45.894438184326546,3.7362637362637363,65536,256,pg19,0.3256410256410256,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7058823529411765,38.005207465993756,3.5294117647058827,98304,259,pg19,0.3893939393939394,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.5878787878787879,31.064476643071732,2.9393939393939394,114688,257,pg19,0.32619047619047614,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.740072202166065,36.19665474955404,3.7003610108303246,114688,259,pg19,0.2645061728395061,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6611842105263158,42.729159192446325,3.305921052631579,65536,259,pg19,0.36637931034482757,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.803088803088803,45.11818465985168,4.015444015444015,65536,256,pg19,0.3170138888888889,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7214285714285714,44.82225535117101,3.607142857142857,65536,256,pg19,0.3200617283950617,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8178294573643411,41.99419700776257,4.089147286821706,98304,260,pg19,0.2564625850340136,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6836734693877551,37.06750364868323,3.4183673469387754,98304,257,pg19,0.3038690476190476,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8125,52.17422392467923,4.0625,65536,256,pg19,0.4541666666666666,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.832,41.86255150748485,4.16,98304,257,pg19,0.2979591836734694,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7222222222222222,46.60852290013185,3.611111111111111,65536,262,pg19,0.38364197530864197,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7163120567375887,42.4794072310135,3.5815602836879434,65536,256,pg19,0.3308641975308642,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7752808988764045,39.69984545077467,3.8764044943820224,114688,259,pg19,0.43397435897435904,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6261980830670927,31.60634806891617,3.1309904153354635,114688,256,pg19,0.23777777777777775,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.848605577689243,44.16280291563733,4.243027888446215,98304,261,pg19,0.3208333333333333,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.5451977401129944,35.59648303100537,2.725988700564972,65536,261,pg19,0.28235294117647053,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.9772727272727273,48.44609506505038,4.886363636363637,98304,257,pg19,0.26031746031746034,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6191950464396285,39.85748851439658,3.0959752321981426,65536,261,pg19,0.31366120218579235,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6986301369863014,40.929267691165336,3.493150684931507,65536,260,pg19,0.3619047619047619,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7723880597014925,49.14356237891568,3.8619402985074625,65536,258,pg19,0.4098039215686275,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.80859375,41.76947078354638,4.04296875,98304,257,pg19,0.3663333333333334,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8053435114503816,49.18988849394368,4.026717557251908,65536,261,pg19,0.3303333333333333,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7832699619771863,41.803787664185506,3.916349809885932,98304,256,pg19,0.3459999999999999,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7445255474452555,37.1566482928886,3.7226277372262775,114688,256,pg19,0.2948717948717949,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6655629139072847,34.174329531626675,3.3278145695364234,114688,259,pg19,0.31896551724137934,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8076923076923077,45.058072664573025,4.038461538461538,65536,260,pg19,0.3396666666666667,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6191950464396285,34.516822130013274,3.0959752321981426,98304,262,pg19,0.3368279569892473,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7803030303030303,46.683811987692756,3.9015151515151514,65536,257,pg19,0.2787581699346405,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7620817843866171,46.92878326451121,3.8104089219330857,65536,256,pg19,0.3258169934640523,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.75,39.9150543413571,3.75,98304,260,pg19,0.36981132075471695,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7392857142857143,45.055553912108955,3.6964285714285716,65536,260,pg19,0.37924528301886795,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6396103896103896,40.06654526395462,3.198051948051948,65536,256,pg19,0.269774011299435,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6363636363636364,39.36597129303361,3.1818181818181817,65536,256,pg19,0.2527777777777777,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7,38.239066208545786,3.5,98304,258,pg19,0.34666666666666673,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7946768060836502,42.362860838936264,3.9733840304182513,98304,260,pg19,0.36666666666666664,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7321428571428571,38.231981578786986,3.6607142857142856,114688,258,pg19,0.41635220125786165,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7183098591549296,36.90661963561118,3.591549295774648,114688,258,pg19,0.35802469135802467,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.659016393442623,41.776781264959695,3.2950819672131146,65536,260,pg19,0.3305084745762712,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7402135231316725,42.032493520501525,3.7010676156583626,65536,261,pg19,0.3012578616352201,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6317460317460317,40.182298234563994,3.1587301587301586,65536,259,pg19,0.30277777777777776,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7402135231316725,39.02441311431019,3.7010676156583626,98304,261,pg19,0.3182389937106918,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7545787545787546,38.68123376189845,3.772893772893773,98304,259,pg19,0.23679245283018863,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7259786476868327,44.04327528633196,3.6298932384341636,65536,257,pg19,0.25723270440251567,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7482014388489209,40.222693810340424,3.741007194244604,98304,261,pg19,0.3342767295597484,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7408759124087592,44.81634171319393,3.704379562043796,65536,256,pg19,0.2786163522012578,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7079037800687286,41.231302414188185,3.539518900343643,65536,261,pg19,0.35818181818181816,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8925619834710744,44.73519578198361,4.462809917355372,114688,262,pg19,0.4108695652173914,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8387096774193549,40.68659040858477,4.193548387096774,114688,256,pg19,0.31006944444444445,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7686567164179104,47.728634502922425,3.843283582089552,65536,257,pg19,0.3562091503267974,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7228070175438597,46.84929855516364,3.6140350877192984,65536,260,pg19,0.412962962962963,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7311827956989247,39.332107618285235,3.655913978494624,98304,258,pg19,0.3388888888888889,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.721830985915493,42.89861916426405,3.609154929577465,65536,259,pg19,0.28148148148148144,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6246056782334385,33.63660230820612,3.1230283911671926,98304,258,pg19,0.26444444444444437,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8122605363984674,43.4479441187969,4.061302681992337,98304,262,pg19,0.36700000000000005,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6688741721854304,42.695763017712814,3.3443708609271523,65536,260,pg19,0.34051724137931033,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7,43.3666118225718,3.5,65536,259,pg19,0.30029761904761904,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7878787878787878,39.981926504933035,3.9393939393939394,114688,258,pg19,0.3766666666666667,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6633986928104575,34.385993351871036,3.3169934640522873,114688,261,pg19,0.3433908045977011,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7073170731707317,40.26321647282934,3.536585365853658,65536,258,pg19,0.3081818181818182,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7490774907749077,45.271635210423106,3.7453874538745384,65536,256,pg19,0.2886792452830188,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7228070175438597,45.006918893335296,3.6140350877192984,65536,260,pg19,0.3197530864197531,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6677740863787376,36.656866506884654,3.338870431893688,98304,259,pg19,0.32931034482758625,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8366533864541833,47.46917823737731,4.183266932270916,98304,257,pg19,0.5478723404255319,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6600660066006601,35.24156309734699,3.3003300330033003,98304,258,pg19,0.3031609195402299,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7900763358778626,48.9531523724453,3.950381679389313,65536,257,pg19,0.3523333333333333,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7840909090909091,45.126579137597716,3.9204545454545454,65536,256,pg19,0.38299319727891157,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8582995951417004,51.90836332894548,4.291497975708502,65536,258,pg19,0.3134057971014493,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6666666666666666,34.16335647546636,3.333333333333333,114688,257,pg19,0.31783625730994153,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7038327526132404,35.675306482444974,3.519163763066202,114688,257,pg19,0.3151515151515151,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7454545454545455,40.281649238900776,3.7272727272727275,98304,257,pg19,0.3416666666666667,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7620817843866171,47.53218219951265,3.8104089219330857,65536,256,pg19,0.3568627450980392,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.684931506849315,37.25984692861663,3.4246575342465753,98304,256,pg19,0.3220238095238095,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7392857142857143,45.455701618908314,3.6964285714285716,65536,261,pg19,0.3104938271604938,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6952054794520548,41.39326709240468,3.4760273972602738,65536,259,pg19,0.34851190476190474,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7769516728624535,41.23303723072187,3.884758364312267,98304,260,pg19,0.36372549019607836,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8617886178861789,52.9583683480456,4.308943089430894,65536,259,pg19,0.3783687943262411,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.8623481781376519,51.04638659684739,4.3117408906882595,65536,261,pg19,0.2972222222222222,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7010309278350515,37.85909102760069,3.5051546391752577,98304,260,pg19,0.3276785714285714,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7827715355805244,46.138446494273786,3.9138576779026217,65536,258,pg19,0.42993197278911566,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7044673539518901,37.567537403643634,3.5223367697594505,98304,261,pg19,0.29821428571428565,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7900763358778626,40.364109558143554,3.950381679389313,114688,256,pg19,0.4030612244897959,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.740072202166065,36.98959931351203,3.7003610108303246,114688,258,pg19,0.3154088050314465,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.7536231884057971,47.866835165519134,3.7681159420289854,65536,260,pg19,0.38717948717948725,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6191950464396285,39.27500356238851,3.0959752321981426,65536,262,pg19,0.2975806451612903,0.06
NousResearch/Yarn-Llama-2-7b-128k,0.6633663366336634,36.11228713296426,3.316831683168317,98304,258,pg19,0.3388888888888889,0.06
