target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,acc_rate_middle,budget
NousResearch/Yarn-Llama-2-7b-128k,0.8870292887029289,49.551159618383004,4.435146443514644,8192,258,pg19,0.2684782608695652,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6824324324324325,42.26759120760397,3.4121621621621623,49152,258,pg19,0.23482142857142854,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9863636363636363,54.58640432704009,4.931818181818182,4096,258,pg19,0.3203252032520325,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8492063492063492,51.331771950252296,4.246031746031746,32768,262,pg19,0.265625,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.762962962962963,52.334921698596474,3.814814814814815,16384,258,pg19,0.31025641025641026,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8582995951417004,50.878899071957555,4.291497975708502,8192,258,pg19,0.3934782608695652,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9908256880733946,54.28134631355448,4.954128440366973,4096,257,pg19,0.2630081300813008,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9819004524886877,55.31245842622302,4.909502262443438,4096,259,pg19,0.24999999999999994,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8577235772357723,56.998722057200375,4.288617886178861,16384,259,pg19,0.2878472222222222,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8502024291497976,47.68192941541587,4.251012145748988,8192,257,pg19,0.2333333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9598214285714286,54.23756498074999,4.799107142857143,4096,258,pg19,0.3437984496124031,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7224199288256228,45.60014308632949,3.612099644128114,32768,257,pg19,0.28734567901234565,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7,42.352607704092584,3.5,49152,259,pg19,0.20922619047619048,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9067796610169492,50.118739723481696,4.533898305084746,8192,259,pg19,0.2811111111111111,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7840909090909091,54.544137395948304,3.9204545454545454,16384,258,pg19,0.3490196078431373,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9818181818181818,54.35919400557672,4.909090909090909,4096,258,pg19,0.36230158730158724,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7321428571428571,44.125366013919674,3.6607142857142856,8192,258,pg19,0.36792452830188677,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6858108108108109,46.99722456174722,3.4290540540540544,16384,260,pg19,0.26052631578947366,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.902542372881356,51.54337521450201,4.51271186440678,4096,258,pg19,0.32703703703703696,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6688741721854304,43.209275300338,3.3443708609271523,32768,259,pg19,0.29795321637426897,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9954337899543378,56.29616230522281,4.9771689497716896,4096,260,pg19,0.31071428571428567,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8693877551020408,48.08271652508196,4.346938775510204,8192,260,pg19,0.2457446808510638,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.832,56.898038098315574,4.16,16384,256,pg19,0.3531249999999999,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8326693227091634,49.91600324516394,4.163346613545817,49152,258,pg19,0.27653061224489794,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9684684684684685,52.91008179342971,4.842342342342342,4096,258,pg19,0.30387596899224806,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9063829787234042,53.32786474302287,4.531914893617021,8192,257,pg19,0.40643939393939393,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7962264150943397,53.12177198911024,3.9811320754716983,16384,261,pg19,0.26866666666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9594594594594594,51.52695995051839,4.797297297297297,4096,256,pg19,0.26821705426356585,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8228346456692913,51.898276432183614,4.1141732283464565,32768,257,pg19,0.33402777777777776,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.80859375,46.78538796351274,4.04296875,8192,256,pg19,0.2789115646258503,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9601769911504425,55.61998316383688,4.800884955752212,4096,260,pg19,0.34108527131782945,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7712177121771218,51.22353332135153,3.856088560885609,16384,261,pg19,0.2426282051282051,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7946768060836502,49.219810345683584,3.9733840304182513,49152,260,pg19,0.3366013071895425,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9732142857142857,56.00737055584092,4.866071428571429,4096,261,pg19,0.2953488372093023,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.832,49.30640678667046,4.16,8192,256,pg19,0.3489583333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8734693877551021,58.17418318931674,4.36734693877551,16384,261,pg19,0.3198581560283687,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9819819819819819,56.767105991107734,4.90990990990991,4096,260,pg19,0.4099206349206349,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7984496124031008,47.673761316360824,3.992248062015504,32768,256,pg19,0.21499999999999997,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.890295358649789,50.65965740836194,4.451476793248945,8192,256,pg19,0.31925925925925924,0.1
NousResearch/Yarn-Llama-2-7b-128k,1.0,56.52420904893692,5.0,4096,261,pg19,0.42341269841269835,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7916666666666666,51.802025378701586,3.958333333333333,16384,260,pg19,0.2352941176470588,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8412698412698413,48.17788457672812,4.2063492063492065,8192,260,pg19,0.2927083333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,1.0,55.69761930352313,5.0,4096,256,pg19,0.25,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7068965517241379,44.8278747020312,3.5344827586206895,49152,259,pg19,0.3185185185185185,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7536231884057971,52.4315879488592,3.7681159420289854,16384,260,pg19,0.3342948717948718,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9596412556053812,61.00031090497795,4.798206278026906,32768,257,pg19,0.4426356589147286,0.1
NousResearch/Yarn-Llama-2-7b-128k,1.0,55.6073049637258,5.0,4096,259,pg19,0.2654761904761904,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8060836501901141,46.21110857024439,4.030418250950571,8192,262,pg19,0.2553333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9954337899543378,55.40236978839816,4.9771689497716896,4096,259,pg19,0.356910569105691,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7647058823529411,52.433614817514496,3.8235294117647056,16384,260,pg19,0.3009615384615384,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.852589641434263,48.76765010304419,4.2629482071713145,8192,262,pg19,0.2909722222222222,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.696551724137931,45.80899224575179,3.482758620689655,32768,258,pg19,0.21875,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9908256880733946,54.72113848321578,4.954128440366973,4096,258,pg19,0.2646825396825397,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6030769230769231,42.6091342835337,3.0153846153846153,16384,259,pg19,0.2624338624338624,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7202797202797203,45.246441055542334,3.6013986013986017,49152,261,pg19,0.3051515151515151,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9864253393665159,55.85262212598974,4.932126696832579,4096,260,pg19,0.28373015873015867,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8683127572016461,50.18213881127576,4.341563786008231,8192,257,pg19,0.31014492753623185,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9773755656108597,53.369378408484174,4.886877828054298,4096,258,pg19,0.3075396825396825,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7366548042704626,50.98362186830272,3.6832740213523127,16384,261,pg19,0.31265432098765433,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5791044776119403,41.72857292641027,2.8955223880597014,32768,258,pg19,0.33151041666666664,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.848,46.833413900000444,4.24,8192,260,pg19,0.2638888888888889,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9553571428571429,53.63192540153199,4.776785714285714,4096,256,pg19,0.3424603174603174,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7097902097902098,48.56161115364352,3.548951048951049,16384,258,pg19,0.26151515151515153,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8724279835390947,47.78117030192763,4.362139917695473,8192,259,pg19,0.22446808510638297,0.1
NousResearch/Yarn-Llama-2-7b-128k,1.0,60.9020392305043,5.0,4096,260,pg19,0.47926829268292687,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8188976377952756,49.62372482373212,4.094488188976378,49152,257,pg19,0.28911564625850333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8577235772357723,56.742339449021735,4.288617886178861,32768,258,pg19,0.3202127659574468,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9773755656108597,56.44699757208057,4.886877828054298,4096,258,pg19,0.3496031746031746,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6972789115646258,47.86662885305924,3.4863945578231292,16384,261,pg19,0.2747023809523809,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8300395256916996,48.13657538426773,4.150197628458498,8192,258,pg19,0.33749999999999997,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9954128440366973,54.6222030704994,4.977064220183486,4096,259,pg19,0.319047619047619,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8760330578512396,61.98432306413556,4.380165289256198,16384,258,pg19,0.42826086956521736,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7723880597014925,43.34481984139661,3.8619402985074625,8192,259,pg19,0.2525641025641025,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9641255605381166,52.54144590711413,4.820627802690583,4096,258,pg19,0.2717054263565892,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7052631578947368,46.85895023456493,3.526315789473684,32768,256,pg19,0.24575757575757573,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7752808988764045,48.5968468040624,3.8764044943820224,49152,258,pg19,0.3352941176470588,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8406374501992032,58.18545929044172,4.203187250996016,16384,259,pg19,0.35312499999999997,0.1
NousResearch/Yarn-Llama-2-7b-128k,1.0,54.51188601697413,5.0,4096,256,pg19,0.24563492063492062,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.81640625,46.08337197638278,4.08203125,8192,258,pg19,0.27993197278911564,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9907834101382489,53.048972417919565,4.953917050691245,4096,257,pg19,0.2115079365079365,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7992277992277992,55.97524272910952,3.996138996138996,16384,257,pg19,0.3686666666666667,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7938931297709924,52.23537725712174,3.969465648854962,32768,258,pg19,0.285,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8181818181818182,46.48937992631523,4.090909090909091,8192,256,pg19,0.273469387755102,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.956140350877193,53.63736438993766,4.780701754385965,4096,261,pg19,0.36356589147286816,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7582417582417582,52.486370354200766,3.791208791208791,16384,259,pg19,0.3342948717948718,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7686567164179104,45.521645325758556,3.843283582089552,8192,257,pg19,0.3705882352941176,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9644444444444444,53.30107412016322,4.822222222222222,4096,261,pg19,0.27234848484848484,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8962655601659751,56.92807555288516,4.481327800829876,49152,261,pg19,0.4155555555555556,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.84,55.77678237171239,4.2,32768,257,pg19,0.32517730496453895,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9817351598173516,56.65727936227245,4.908675799086758,4096,257,pg19,0.3746031746031746,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7183098591549296,49.983555544736845,3.591549295774648,16384,258,pg19,0.3027777777777778,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7463768115942029,44.315154652305154,3.7318840579710146,8192,258,pg19,0.3532051282051282,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9429824561403509,51.51120916842321,4.714912280701754,4096,258,pg19,0.2748062015503876,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8801652892561983,58.87462617559589,4.400826446280991,16384,260,pg19,0.30886524822695033,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9681818181818181,53.98357438890128,4.840909090909091,8192,256,pg19,0.31627906976744186,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8228346456692913,53.716664878496715,4.1141732283464565,32768,257,pg19,0.26111111111111107,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9953917050691244,56.31873149744288,4.976958525345622,4096,257,pg19,0.36585365853658536,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8446215139442231,50.43744014271905,4.223107569721115,49152,260,pg19,0.2642361111111111,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8366533864541833,48.27561428668172,4.183266932270916,8192,258,pg19,0.33368055555555554,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9642857142857143,56.825764862714216,4.821428571428571,4096,259,pg19,0.41627906976744183,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7509025270758123,51.27767032930384,3.7545126353790614,16384,261,pg19,0.29339622641509433,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.947136563876652,53.44442199400174,4.7356828193832605,4096,259,pg19,0.3265151515151515,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9469026548672567,52.64093580228417,4.734513274336283,8192,257,pg19,0.3073643410852713,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7675276752767528,48.220382300555954,3.8376383763837643,32768,261,pg19,0.29779874213836477,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6030769230769231,42.525356619823555,3.0153846153846153,16384,259,pg19,0.25925925925925924,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9954337899543378,53.49375522204966,4.9771689497716896,4096,260,pg19,0.2642857142857143,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.905982905982906,50.67548014689238,4.52991452991453,8192,257,pg19,0.2744444444444444,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.813953488372093,49.79574011616337,4.069767441860465,49152,260,pg19,0.30466666666666664,0.1
NousResearch/Yarn-Llama-2-7b-128k,1.0,53.79645986341677,5.0,4096,257,pg19,0.2548780487804878,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7865168539325843,56.235833445622546,3.9325842696629216,16384,260,pg19,0.40399999999999997,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9106382978723404,51.571013753001594,4.553191489361702,8192,259,pg19,0.31444444444444447,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.933920704845815,50.07200275919238,4.669603524229075,4096,256,pg19,0.19924242424242422,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6246056782334385,39.45169013939752,3.1230283911671926,32768,259,pg19,0.21174863387978138,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8393574297188755,56.984786327958204,4.196787148594377,16384,257,pg19,0.33888888888888885,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9098712446351931,52.980992322915576,4.549356223175965,4096,256,pg19,0.34848484848484845,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.789272030651341,45.560508804966865,3.946360153256705,8192,256,pg19,0.3,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6043613707165109,43.33203483538746,3.021806853582554,16384,256,pg19,0.2991935483870968,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9772727272727273,51.879184778046415,4.886363636363637,4096,258,pg19,0.24108527131782947,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7854406130268199,48.49998615566105,3.9272030651340994,49152,256,pg19,0.31633986928104574,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9553571428571429,53.814212346889995,4.776785714285714,8192,257,pg19,0.3709302325581395,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.80859375,49.72162733839295,4.04296875,32768,256,pg19,0.29081632653061223,0.1
NousResearch/Yarn-Llama-2-7b-128k,1.0,54.86704119162391,5.0,4096,260,pg19,0.32804878048780484,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8093385214007782,55.97553921321458,4.046692607003891,16384,257,pg19,0.3489795918367347,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.810077519379845,44.60800671466001,4.050387596899225,8192,259,pg19,0.2243333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9863636363636363,56.46179048459361,4.931818181818182,4096,259,pg19,0.34206349206349207,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8054474708171206,53.651509518887075,4.027237354085603,16384,256,pg19,0.2738095238095238,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9684684684684685,54.673129298504726,4.842342342342342,4096,257,pg19,0.3333333333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.76,49.419776996595374,3.8,32768,261,pg19,0.4048076923076923,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8755186721991701,48.386561690035364,4.377593360995851,8192,257,pg19,0.286231884057971,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7490909090909091,46.98628769310415,3.7454545454545456,49152,258,pg19,0.31506410256410255,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9230769230769231,50.836806922749105,4.615384615384616,4096,261,pg19,0.3281481481481481,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8046875,53.08956023610856,4.0234375,16384,256,pg19,0.258,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7744360902255639,43.942228444071255,3.8721804511278197,8192,257,pg19,0.2647058823529411,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9519650655021834,53.47908517926829,4.759825327510917,4096,261,pg19,0.32093023255813957,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8156862745098039,54.166400701250225,4.078431372549019,16384,257,pg19,0.28061224489795916,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7938931297709924,46.67976959118812,3.969465648854962,32768,259,pg19,0.18496732026143792,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8421052631578947,49.317838909143106,4.2105263157894735,8192,256,pg19,0.3440972222222222,0.1
NousResearch/Yarn-Llama-2-7b-128k,1.0,57.389755310248965,5.0,4096,260,pg19,0.3218253968253968,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7712177121771218,52.31741502072169,3.856088560885609,16384,261,pg19,0.291025641025641,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6401273885350318,40.74198501374202,3.200636942675159,49152,261,pg19,0.275,0.1
NousResearch/Yarn-Llama-2-7b-128k,1.0,55.90151361192763,5.0,4096,258,pg19,0.31178861788617884,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7849056603773585,45.607376076753326,3.9245283018867925,8192,259,pg19,0.30751633986928106,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.968609865470852,53.741573323872245,4.84304932735426,4096,258,pg19,0.31150793650793646,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8210116731517509,51.09917250774756,4.1050583657587545,32768,260,pg19,0.31666666666666665,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8530612244897959,58.57431215231892,4.26530612244898,16384,256,pg19,0.3446808510638298,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8253968253968254,46.17974079022729,4.1269841269841265,8192,256,pg19,0.2902777777777778,0.1
NousResearch/Yarn-Llama-2-7b-128k,1.0,57.34680534653698,5.0,4096,258,pg19,0.3691056910569105,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9037656903765691,60.36155418934241,4.518828451882845,16384,261,pg19,0.31666666666666665,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9638009049773756,53.47264450647125,4.819004524886878,4096,256,pg19,0.2856589147286821,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8865546218487395,50.27148105713851,4.432773109243698,8192,257,pg19,0.33731884057971007,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7087719298245614,45.81254273558792,3.543859649122807,49152,256,pg19,0.3444444444444444,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.725,46.49948855586364,3.625,32768,256,pg19,0.3267295597484276,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9517543859649122,52.42893359295579,4.758771929824562,4096,260,pg19,0.2717054263565892,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7790262172284644,53.40132524491026,3.8951310861423223,16384,259,pg19,0.30882352941176466,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7472527472527473,44.083125951181515,3.7362637362637363,8192,256,pg19,0.29038461538461535,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9864253393665159,55.913042764911935,4.932126696832579,4096,260,pg19,0.3706349206349206,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8641975308641975,61.11494683485628,4.320987654320987,16384,256,pg19,0.418840579710145,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8852459016393442,51.357373938012934,4.426229508196721,8192,262,pg19,0.3445652173913043,0.1
NousResearch/Yarn-Llama-2-7b-128k,1.0,57.58462995228825,5.0,4096,262,pg19,0.3634920634920635,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7908745247148289,52.0132959183953,3.9543726235741445,32768,258,pg19,0.42633333333333334,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7773584905660378,48.994987715756054,3.886792452830189,49152,257,pg19,0.34967320261437906,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8203125,56.08436656130329,4.1015625,16384,259,pg19,0.3306122448979591,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.972972972972973,54.71079134828352,4.864864864864865,4096,258,pg19,0.2861111111111111,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8188976377952756,47.44949662495071,4.094488188976378,8192,256,pg19,0.3038194444444444,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9424778761061947,52.63936517153063,4.712389380530974,4096,256,pg19,0.32790697674418606,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.844,57.371577363992635,4.22,16384,259,pg19,0.3302083333333333,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8421052631578947,46.480877264355634,4.2105263157894735,8192,256,pg19,0.2190972222222222,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9511111111111111,53.094456250752685,4.7555555555555555,4096,257,pg19,0.2748062015503876,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7923076923076923,48.32428647294383,3.9615384615384612,32768,257,pg19,0.2702614379084967,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7013888888888888,48.261019077618315,3.506944444444444,16384,258,pg19,0.2857142857142857,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9774774774774775,55.16294891069368,4.887387387387387,4096,260,pg19,0.24728682170542635,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8210116731517509,48.051235426145105,4.1050583657587545,8192,260,pg19,0.29897959183673467,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6931034482758621,43.32973656451364,3.4655172413793105,49152,257,pg19,0.2788690476190476,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9551569506726457,51.84949330768243,4.7757847533632285,4096,256,pg19,0.2813953488372093,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7819548872180451,56.0273762446689,3.9097744360902253,16384,257,pg19,0.3860544217687074,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9347826086956522,54.008437314898664,4.673913043478261,8192,259,pg19,0.35681818181818176,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7627737226277372,48.13680870963529,3.8138686131386863,32768,261,pg19,0.3282051282051282,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9071729957805907,57.89559732275659,4.5358649789029535,8192,261,pg19,0.2902173913043478,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8446215139442231,54.85179359466978,4.223107569721115,16384,260,pg19,0.2267361111111111,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9184549356223176,59.5240231893484,4.592274678111588,8192,258,pg19,0.3026515151515151,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8115384615384615,57.043348071602765,4.0576923076923075,16384,259,pg19,0.3729166666666666,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.32926829268292684,24.800661937431162,1.6463414634146343,49152,258,pg19,0.21458333333333335,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.5773809523809523,38.050253702862484,2.886904761904762,32768,259,pg19,0.27948717948717944,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8,52.69229979278646,4.0,8192,258,pg19,0.295,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6170886075949367,43.044410263437,3.0854430379746836,16384,256,pg19,0.26557377049180325,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7992277992277992,53.70000929095099,3.996138996138996,8192,257,pg19,0.34099999999999997,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9017094017094017,57.59323115746997,4.5085470085470085,8192,256,pg19,0.2885185185185185,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7527675276752768,50.866644764714614,3.763837638376384,16384,257,pg19,0.30754716981132074,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7383512544802867,45.45423451216204,3.6917562724014337,32768,260,pg19,0.2552469135802469,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7835820895522388,52.6410989300143,3.9179104477611943,8192,261,pg19,0.32124183006535945,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6801346801346801,43.479862711804685,3.4006734006734005,49152,258,pg19,0.30565476190476193,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8203125,57.052014410382085,4.1015625,16384,258,pg19,0.3583333333333334,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8156862745098039,52.91232237549761,4.078431372549019,8192,257,pg19,0.2629251700680272,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7627737226277372,48.41620926798874,3.8138686131386863,32768,261,pg19,0.31987179487179485,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.723404255319149,50.29061242572714,3.617021276595745,16384,257,pg19,0.300943396226415,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8870292887029289,57.052542259490764,4.435146443514644,8192,257,pg19,0.27999999999999997,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9,58.25294685819272,4.5,8192,262,pg19,0.3148550724637681,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.9227467811158798,61.66389012350094,4.613733905579399,16384,259,pg19,0.32878787878787874,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7655677655677655,52.44123462351746,3.8278388278388276,8192,260,pg19,0.3513071895424837,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.6756756756756757,42.149668499412606,3.378378378378378,32768,257,pg19,0.23888888888888887,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.8062015503875969,55.65256373366206,4.0310077519379846,16384,258,pg19,0.347,0.1
NousResearch/Yarn-Llama-2-7b-128k,0.7961538461538461,52.44882034737773,3.9807692307692304,8192,257,pg19,0.295,0.1
