draft,target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,temperature,latency,baseline
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.0,34.11709106585813,0.0,1024,2,128k,1.0,0.02931082248687744,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.27710843373493976,51.17328913603796,0.5542168674698795,4096,258,128k,0.8,0.01954144470451414,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3801369863013699,58.52624082846794,0.7602739726027398,4096,257,128k,0.6,0.017086352819598603,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.06776556776556776,20.30622040008977,0.4065934065934066,122880,256,gs,1.0,0.0492459936067462,0.052678048610687256
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.25588235294117645,50.85266661379815,0.5117647058823529,1024,257,128k,1.0,0.019664652152747958,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.06521739130434782,27.03504019672142,0.3913043478260869,65536,256,128k,1.0,0.036989033222198486,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.33116883116883117,55.52245249413668,0.6623376623376623,4096,256,128k,0.6,0.018010731786489487,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.22727272727272727,47.99882700925625,0.45454545454545453,4096,256,128k,0.8,0.02083384245634079,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.20218579234972678,47.426718320561754,0.40437158469945356,1024,257,128k,1.0,0.021085161179420085,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10683760683760683,32.104672284222296,0.641025641025641,65536,256,128k,0.6,0.03114811424165964,0.03473235201090574
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2603550295857988,50.6992288510192,0.5207100591715976,4096,257,128k,0.6,0.019724165883045715,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3050314465408805,52.50408491003262,0.610062893081761,4096,256,128k,0.8,0.019046137109398842,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1994535519125683,47.27322334867265,0.3989071038251366,1024,256,128k,1.0,0.021153624169528484,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.0873015873015873,29.30262880216955,0.5238095238095237,65536,256,128k,0.8,0.03412663098424673,0.034773699939250946
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.31645569620253167,54.30961784690027,0.6329113924050633,4096,258,128k,0.6,0.01841294488241506,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.27710843373493976,51.0483815226378,0.5542168674698795,4096,258,128k,0.8,0.01958925964296326,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2398843930635838,49.783887553349146,0.4797687861271676,1024,256,128k,1.0,0.020086820237338543,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.19086021505376344,46.33684376499965,0.3817204301075269,4096,257,128k,0.6,0.021581098727215125,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.26646706586826346,50.45399657666733,0.5329341317365269,4096,256,128k,0.8,0.019820035435259342,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21910112359550563,48.19705178577552,0.43820224719101125,1024,256,128k,1.0,0.020748157054185867,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3050314465408805,52.600998924457535,0.610062893081761,4096,256,128k,0.8,0.019011045806109905,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21388888888888888,47.73656287807063,0.42777777777777776,4096,257,128k,0.6,0.02094830334882328,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2111111111111111,47.91607226856338,0.4222222222222222,1024,256,128k,1.0,0.02086982410401106,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2804878048780488,51.37873211013617,0.5609756097560976,4096,256,128k,0.8,0.019463306292891502,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24277456647398843,49.72651233373615,0.48554913294797686,4096,257,128k,0.6,0.020109996721438397,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09191919191919191,30.12968403001784,0.5515151515151515,65536,256,128k,1.0,0.03318986017256975,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,50.01354854639609,0.4883720930232558,1024,256,128k,1.0,0.019994582049548626,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10828025477707007,32.22931297112936,0.6496815286624205,65536,259,128k,0.6,0.03102765488348412,0.03473235201090574
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23850574712643677,48.70084505942668,0.47701149425287354,4096,257,128k,0.8,0.020533524598592916,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,49.806077153042075,0.4883720930232558,4096,256,128k,0.6,0.020077871158719063,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.17277486910994763,45.48552719204073,0.34554973821989526,1024,257,128k,1.0,0.021985015052765722,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11220043572984749,32.14040580703056,0.6732026143790849,65536,256,128k,0.8,0.03111348394304514,0.034773699939250946
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.420863309352518,60.896869494250126,0.841726618705036,4096,256,128k,0.6,0.01642120536416769,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24853801169590642,49.357586821058526,0.49707602339181284,4096,256,128k,0.8,0.020260309800505638,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.15228426395939088,44.08819486631671,0.30456852791878175,1024,257,128k,1.0,0.022681808657219436,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.27245508982035926,51.58412740830585,0.5449101796407185,4096,258,128k,0.6,0.01938580819802691,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.20604395604395603,47.2776038290637,0.41208791208791207,1024,257,128k,1.0,0.021151664192110647,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2710843373493976,50.73054305268802,0.5421686746987951,4096,256,128k,0.8,0.01971199084073305,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2804878048780488,51.59332569722274,0.5609756097560976,4096,256,128k,0.6,0.019382352009415627,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43795620437956206,60.471958759046366,0.8759124087591241,4096,257,128k,0.8,0.016536590190249195,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.22727272727272727,48.896522830785734,0.45454545454545453,1024,256,128k,1.0,0.02045135200023651,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.40492957746478875,60.17908794583874,0.8098591549295775,1024,257,128k,1.0,0.016617068056930365,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.33225806451612905,54.40441022798281,0.6645161290322581,4096,258,128k,0.8,0.018380862797877585,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.22727272727272727,48.78434945262293,0.45454545454545453,4096,256,128k,0.6,0.02049837727099657,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.07169459962756052,27.8185813112428,0.43016759776536306,65536,256,128k,1.0,0.03594719618558884,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.20994475138121546,47.54082404420412,0.4198895027624309,1024,257,128k,1.0,0.02103455335713546,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12873563218390804,34.65856264160453,0.7724137931034483,65536,257,128k,0.6,0.02885289878696783,0.03473235201090574
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.27245508982035926,50.831522831265794,0.5449101796407185,4096,258,128k,0.8,0.019672831823659497,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.303125,53.539127550572886,0.60625,4096,257,128k,0.6,0.018677928568324228,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.16153846153846155,44.64813739241333,0.3230769230769231,1024,258,128k,1.0,0.022397350895312404,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2787878787878788,52.16227513001177,0.5575757575757576,4096,257,128k,0.6,0.019170942937353705,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24853801169590642,49.35904801105541,0.49707602339181284,4096,256,128k,0.8,0.020259710028767586,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10144927536231885,30.943687076122014,0.6086956521739131,65536,259,128k,0.8,0.0323167694121254,0.034773699939250946
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.22727272727272727,48.98013455532724,0.45454545454545453,1024,256,128k,1.0,0.020416440442204475,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.27575757575757576,51.94584316159395,0.5515151515151515,4096,256,128k,0.6,0.01925081852823496,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2398843930635838,48.822868783136144,0.4797687861271676,4096,256,128k,0.8,0.020482204854488373,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2231638418079096,48.23715818238039,0.4463276836158192,1024,256,128k,1.0,0.020730906166136265,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.32903225806451614,54.744920177887856,0.6580645161290323,4096,257,128k,0.6,0.0182665349908376,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2231638418079096,47.47934490165234,0.4463276836158192,4096,256,128k,0.8,0.02106179017573595,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23563218390804597,49.45766688571763,0.47126436781609193,1024,256,128k,1.0,0.02021931204944849,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.26646706586826346,51.29216266983627,0.5329341317365269,4096,256,128k,0.6,0.01949615590274334,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2619047619047619,50.22117710448797,0.5238095238095238,4096,256,128k,0.8,0.01991191878914833,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.20994475138121546,47.803824186629384,0.4198895027624309,1024,257,128k,1.0,0.02091882850409482,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10509554140127389,31.714531305722375,0.6305732484076434,65536,256,128k,1.0,0.03153128735721111,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1640826873385013,38.745632364207026,0.9844961240310077,65536,256,128k,0.6,0.025809360668063164,0.03473235201090574
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3184713375796178,54.57591359442519,0.6369426751592356,4096,257,128k,0.6,0.018323101422202264,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.27245508982035926,50.766118610356344,0.5449101796407185,4096,258,128k,0.8,0.019698177197182826,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.18085106382978725,45.849785607118555,0.3617021276595745,1024,256,128k,1.0,0.02181035280227661,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5932203389830508,71.79684869728975,1.1864406779661016,4096,258,128k,0.6,0.013928187909976457,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2950310559006211,52.2426015519978,0.5900621118012422,4096,256,128k,0.8,0.019141466356813908,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.257396449704142,50.72370339188385,0.514792899408284,1024,256,128k,1.0,0.019714648835361004,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08431372549019608,28.898843641814388,0.5058823529411764,65536,256,128k,0.8,0.03460346069186926,0.034773699939250946
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1736842105263158,45.34230476637292,0.3473684210526316,4096,256,128k,0.6,0.02205445896834135,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24709302325581395,49.63316148406052,0.4941860465116279,1024,257,128k,1.0,0.02014781992723042,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1972972972972973,46.168298233443494,0.3945945945945946,4096,258,128k,0.8,0.021659884341927463,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.33986928104575165,55.95915881444276,0.6797385620915033,4096,257,128k,0.6,0.017870175699315646,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24709302325581395,50.22013974884715,0.4941860465116279,1024,257,128k,1.0,0.019912330093086926,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21787709497206703,47.4707711793068,0.43575418994413406,4096,257,128k,0.8,0.021065594157356232,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1918918918918919,46.527679424339354,0.3837837837837838,4096,256,128k,0.6,0.021492582745850086,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21508379888268156,48.24987545932658,0.4301675977653631,1024,256,128k,1.0,0.020725442096590996,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.29141104294478526,51.97706291406124,0.5828220858895705,4096,258,128k,0.8,0.019239255624224048,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1380952380952381,35.75354543014099,0.8285714285714286,65536,256,128k,0.6,0.027969254180788994,0.03473235201090574
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2950310559006211,52.559297447064736,0.5900621118012422,4096,256,128k,0.6,0.019026129506528378,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2413793103448276,49.91698643284223,0.4827586206896552,1024,258,128k,1.0,0.020033260648564775,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08188824662813102,28.994366982429604,0.4913294797687861,65536,258,128k,1.0,0.034489457921464316,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1564102564102564,43.42941863875816,0.3128205128205128,4096,256,128k,0.8,0.023025866597890854,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.257396449704142,50.89200073559941,0.514792899408284,1024,256,128k,1.0,0.019649453461170197,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3,53.37599986001587,0.6,4096,256,128k,0.6,0.018735012039542198,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10615711252653928,31.441152034736422,0.6369426751592357,65536,257,128k,0.8,0.031805450350394046,0.034773699939250946
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.15897435897435896,43.559844124105716,0.31794871794871793,4096,257,128k,0.8,0.02295692328813011,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2111111111111111,47.83216193574213,0.4222222222222222,1024,256,128k,1.0,0.020906435325741768,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.25146198830409355,50.16268602012471,0.5029239766081871,4096,257,128k,0.6,0.019935136639190554,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3366013071895425,54.92188342855927,0.673202614379085,4096,256,128k,0.8,0.018207678571343422,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1956521739130435,46.374468249778175,0.391304347826087,1024,256,128k,1.0,0.021563589572906494,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2852760736196319,52.457608140564304,0.5705521472392638,4096,256,128k,0.6,0.0190630117431283,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1994535519125683,47.17042815347641,0.3989071038251366,1024,256,128k,1.0,0.0211997227743268,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.321656050955414,54.90207462210414,0.643312101910828,4096,258,128k,0.6,0.018214247947515444,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.17539267015706805,44.73170462312997,0.3507853403141361,4096,258,128k,0.8,0.02235550843468008,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.22598870056497175,48.95149618350978,0.4519774011299435,1024,257,128k,1.0,0.02042838478830538,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1641025641025641,38.76192540446615,0.9846153846153847,65536,258,128k,0.6,0.025798512059588764,0.03473235201090574
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21508379888268156,47.81997906548962,0.4301675977653631,4096,256,128k,0.6,0.020911761559545994,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1983695652173913,46.055951127553236,0.3967391304347826,4096,257,128k,0.8,0.02171272062605921,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.0950920245398773,30.260204910845218,0.5705521472392638,65536,256,128k,1.0,0.03304670285433531,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,50.10753188554946,0.4883720930232558,1024,256,128k,1.0,0.01995707955211401,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.44485294117647056,62.141136185988024,0.8897058823529411,4096,257,128k,0.6,0.01609239967880546,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2932098765432099,52.17443945697808,0.5864197530864198,4096,257,128k,0.8,0.019166473284769614,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2787878787878788,52.230489266361865,0.5575757575757576,1024,257,128k,1.0,0.019145905275753036,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3888888888888889,58.60503849432017,0.7777777777777778,4096,256,128k,0.6,0.017063379287719727,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4020979020979021,58.49546879629376,0.8041958041958042,4096,258,128k,0.8,0.017095341238864633,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12274774774774774,33.124675298255745,0.7364864864864864,65536,257,128k,0.8,0.030188975167181706,0.034773699939250946
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,49.94392627694742,0.4883720930232558,1024,256,128k,1.0,0.020022454671561718,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6077586206896551,72.25249009368379,1.2155172413793103,4096,257,128k,0.6,0.013840353442537182,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2111111111111111,47.079415236545,0.4222222222222222,4096,256,128k,0.8,0.021240705624222755,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,50.129624828665094,0.4883720930232558,1024,256,128k,1.0,0.01994828414171934,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.31329113924050633,54.42515217098791,0.6265822784810127,4096,257,128k,0.6,0.018373857676287107,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3,52.62096931332432,0.6,4096,256,128k,0.8,0.01900383085012436,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23142857142857143,49.295849012287306,0.46285714285714286,1024,256,128k,1.0,0.020285683684051037,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.257396449704142,50.71126540152411,0.514792899408284,4096,256,128k,0.6,0.019719484262168407,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3258064516129032,55.185005393909584,0.6516129032258065,1024,256,128k,1.0,0.018120864406228065,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11038961038961038,32.53503710052693,0.6623376623376623,65536,256,128k,0.6,0.030736095272004604,0.03473235201090574
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.25588235294117645,49.869511698123716,0.5117647058823529,4096,257,128k,0.8,0.020052331894752116,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24853801169590642,50.07108744924304,0.49707602339181284,4096,256,128k,0.6,0.019971605390310287,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08139534883720931,28.915957321526324,0.48837209302325585,65536,256,128k,1.0,0.034582980908453465,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1956521739130435,46.93763526502207,0.391304347826087,1024,256,128k,1.0,0.02130486536771059,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2288135593220339,48.202189603399475,0.4576271186440678,4096,258,128k,0.8,0.02074594553126845,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.38620689655172413,58.841707573993325,0.7724137931034483,4096,257,128k,0.6,0.016994748134093525,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12135922330097088,42.03462622584473,0.24271844660194175,1024,256,128k,1.0,0.023789910599589348,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6962616822429907,77.72899618037347,1.3925233644859814,4096,256,128k,0.6,0.012865211814641953,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,49.15072728295595,0.4883720930232558,4096,256,128k,0.8,0.020345578901469707,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.07996146435452794,28.4499997284147,0.47976878612716767,65536,256,128k,0.8,0.03514938522130251,0.034773699939250946
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2852760736196319,52.45185012945142,0.5705521472392638,1024,256,128k,1.0,0.01906510442495346,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24853801169590642,50.06072249863256,0.49707602339181284,4096,256,128k,0.6,0.01997574046254158,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1918918918918919,45.865788611161385,0.3837837837837838,4096,256,128k,0.8,0.021802742965519428,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2619047619047619,51.288634619516394,0.5238095238095238,1024,256,128k,1.0,0.019497497007250786,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.20718232044198895,47.32843335411613,0.4143646408839779,4096,256,128k,0.6,0.021128947846591473,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2619047619047619,50.12777364510657,0.5238095238095238,4096,256,128k,0.8,0.019949020817875862,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2032967032967033,47.40845733581647,0.4065934065934066,1024,256,128k,1.0,0.021093282848596573,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10967741935483871,32.43872368267656,0.6580645161290323,65536,257,128k,0.6,0.030827353436659283,0.03473235201090574
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4552238805970149,62.2859789031795,0.9104477611940298,4096,256,128k,0.8,0.016054977662861347,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2787878787878788,52.12278399159332,0.5575757575757576,4096,257,128k,0.6,0.019185467916703874,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23295454545454544,49.34446942986101,0.4659090909090909,1024,258,128k,1.0,0.020265695660613304,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.0950920245398773,30.547976520767378,0.5705521472392638,65536,256,128k,1.0,0.032735392451286316,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.18449197860962566,45.36627643696319,0.3689839572192513,4096,256,128k,0.8,0.022042805328965187,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.20604395604395603,47.38458424838695,0.41208791208791207,4096,257,128k,0.6,0.02110390997118523,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2398843930635838,48.83970194250449,0.4797687861271676,1024,256,128k,1.0,0.020475145429372787,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2932098765432099,51.50726340841464,0.5864197530864198,4096,257,128k,0.8,0.019414737530719445,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1392857142857143,35.29526130748074,0.8357142857142857,65536,257,128k,0.8,0.028332415257910346,0.034773699939250946
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21508379888268156,48.083659532228744,0.4301675977653631,4096,256,128k,0.6,0.02079708594828844,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.257396449704142,49.95832427407734,0.514792899408284,1024,256,128k,1.0,0.0200166841968894,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2529411764705882,50.10136646305876,0.5058823529411764,1024,256,128k,1.0,0.01995953544974327,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2710843373493976,50.08526683371056,0.5421686746987951,4096,256,128k,0.8,0.019965951330959797,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,49.718721812337726,0.4883720930232558,4096,256,128k,0.6,0.020113147795200348,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.30625,53.98394026683609,0.6125,1024,258,128k,1.0,0.018524027610009954,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2787878787878788,50.6096061973116,0.5575757575757576,4096,257,128k,0.8,0.01975909466873347,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2787878787878788,52.261540194245065,0.5575757575757576,4096,257,128k,0.6,0.019134529833663764,0.023654966615140438
